,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
5755,2788,2326,910,885,903,1210,956,292,1226,900,895,588,906,2692,1248,1178,907,2889,898,739,901,919,3508,1119,917,846,1165,536,1179,915,2266,1574,522,1155,107,3090,1206,1191,1275,2501,920,886,15,1286,108,529,1592,314,2849,1263
5756,899,314,906,522,2734,1179,292,588,1372,1191,910,846,886,3044,1574,891,1119,897,2230,2788,1249,1185,940,108,1131,895,1057,1184,1177,739,3293,1255,1229,3289,2558,585,1875,603,1175,3401,1021,1196,2326,1155,3473,1202,1877,1626,1880,710
5757,1191,2692,2501,107,2326,314,1179,1178,522,2889,1958,219,48,3508,846,584,588,603,1249,1080,351,899,2558,292,536,1655,3044,906,1119,2630,2622,2646,2325,1574,3090,2254,2838,1270,2529,1202,1194,1244,2613,3411,1195,1206,1219,911,739,2848
5758,314,2692,1179,584,292,1177,522,846,3508,1191,603,1249,1655,1930,3077,1178,1270,1853,769,585,2326,1244,1538,2848,1181,1080,1195,1203,2646,3044,1671,1202,1884,1336,2636,1189,1221,2734,2889,2283,1581,3683,1175,1891,289,1371,587,1201,1532,1565
5759,2788,906,603,588,1179,846,1958,1286,2692,1226,1574,1655,2927,1177,1119,48,3044,292,1080,886,895,1204,1244,734,901,739,1210,2501,940,1077,1191,1170,2734,1214,351,1336,1278,891,1202,885,107,956,352,2266,1249,585,1891,1238,897,900
5760,2788,256,588,2501,351,2692,846,48,1177,899,1574,1178,475,1655,585,2326,584,147,3508,1229,1249,1270,3683,1191,603,1213,452,3077,1336,292,1286,1080,1231,1194,1567,536,1175,2927,1221,1671,1725,45,1202,1181,2254,910,1189,1073,1022,219
5761,1877,1014,901,2326,1286,522,1021,907,351,2010,1080,1249,1244,1267,903,1226,1178,2254,256,899,32,590,1210,592,3293,2692,9,846,2011,3002,1891,1261,1008,3044,1273,897,2230,2354,2991,1188,1671,1206,1886,910,359,956,2788,1725,1997,889
5762,2788,2326,906,522,603,1119,32,846,1574,3044,1206,292,2501,1244,1210,1226,734,2734,739,900,956,1958,1188,536,1175,901,940,1214,1283,1261,2848,1200,1877,1191,1062,1267,590,1372,1231,1021,1202,107,911,261,1273,1725,3601,1270,1365,1201
5763,1958,2501,584,1202,1195,1181,1270,1178,1567,1249,2692,588,522,314,475,2788,3508,1930,351,1080,1203,1119,536,1352,1221,2124,906,48,1201,2877,2558,2646,2846,292,1213,1266,3457,1574,585,1538,2045,1238,603,2459,956,1194,1229,2326,3351,1110
5764,734,2788,314,899,3044,32,906,1244,2501,1574,1119,2254,2927,15,2692,292,1210,603,1179,3681,1175,107,1178,885,261,1594,1206,1655,2266,48,1958,2285,1214,910,588,3090,2734,907,256,2622,1165,1286,1226,1272,492,1538,1997,1275,3359,1170
5765,2501,536,2788,3044,1179,2927,1178,1219,1195,2558,734,911,1538,1249,584,1181,1187,2326,1119,48,1542,2646,1080,1196,3508,1574,1352,1270,1958,3723,522,475,314,219,603,2630,107,1244,846,710,27,2917,3401,899,1695,292,1490,1204,2622,588
5766,2927,603,846,900,895,292,1574,536,48,1210,1119,522,588,890,1177,1178,1202,909,1179,3044,1226,886,1188,885,911,1185,3365,1267,1200,1180,1206,1246,956,2254,1263,2501,1257,1227,2116,1215,1223,907,314,1193,2230,892,1189,2889,2646,1994
5767,846,522,910,588,1231,895,1202,1574,891,739,1958,2326,256,48,1179,1226,1194,108,1206,1246,1210,911,890,2692,1185,1189,907,1187,1177,1119,1255,909,2529,2889,1087,897,1278,1273,3025,2622,1193,1875,1178,956,1131,3365,2254,2501,1372,1949
5768,256,1249,1191,2501,522,588,1958,2692,351,107,906,846,3044,1286,1574,1119,1655,1219,1244,1057,359,1898,452,584,3077,2254,2285,32,3508,2721,2917,1181,1175,1201,1725,1257,1021,1131,1195,1365,1372,899,475,907,2889,1853,2727,1221,1072,585
5769,899,910,1202,603,906,1226,911,1200,256,2788,1188,890,1179,897,1210,1283,1574,956,588,1246,909,1189,536,1273,1875,292,1187,2326,1233,1119,907,2116,1194,1255,1257,1365,1067,314,1087,1214,3126,1177,48,1195,3398,3434,1882,940,1161,885
5770,1191,2501,1178,2788,522,846,1119,2692,3044,314,899,1219,1195,1181,911,603,906,1574,1204,107,2326,584,1249,1352,1080,292,1180,588,475,48,1022,3508,2254,3681,1202,1538,1267,452,3105,30,1187,1365,1257,1567,956,2917,2646,351,1244,1213
5771,1179,2501,1249,906,475,1178,2558,522,452,3508,1181,1567,2788,1022,351,769,588,359,1352,536,3044,1195,2326,2646,2011,589,292,1365,2285,911,1057,1119,1574,1283,1930,1014,2846,1214,1221,956,1229,2917,48,3105,1350,1021,3723,1655,1175,3683
5772,899,2788,739,588,314,895,1194,1574,1958,1179,1210,1206,108,1185,911,890,1189,900,897,1119,1177,1882,1365,2692,907,1246,1178,1214,2254,1229,1187,909,886,536,956,1087,2734,1273,1209,1949,1267,1195,1336,1883,1278,3025,3365,1372,3434,2116
5773,911,2501,900,1219,1181,899,2788,1231,846,1191,584,1179,3401,603,910,2927,1119,909,895,1202,1263,1267,1227,1352,2898,906,2594,1131,1538,588,292,3105,2692,48,1372,2326,891,522,1257,1080,314,27,1232,1060,3632,1206,3044,956,885,886
5774,584,1958,256,2788,1567,1219,351,603,45,1538,1177,1181,314,292,3508,1191,30,522,1022,2283,375,289,3077,1847,1927,1244,1490,1179,846,1348,1930,312,536,3723,1383,3457,1249,1655,1532,1237,1336,469,1196,1194,344,1072,162,1178,2558,911
5775,314,2326,2927,588,107,292,351,1655,3508,2838,603,2889,1574,2501,261,2622,48,2254,846,2529,3077,3044,1194,219,1244,2936,3826,1336,1178,3683,3106,3338,2636,2646,1077,1165,899,1175,256,2263,147,907,34,1542,3078,906,1671,1725,475,2285
5776,256,1022,1177,1178,107,2501,351,1181,1191,3508,1249,314,452,1567,1958,1286,1365,534,1084,1195,1671,592,585,1202,2326,1283,1110,522,2846,1930,3457,587,2124,475,2788,1203,334,2692,2727,1185,1352,312,3044,2354,3105,1021,375,2646,2601,956
5777,1179,107,1249,1958,2788,584,1270,588,1080,1219,3508,2326,292,1119,3044,906,48,1538,1022,1853,1286,3077,1238,723,452,1181,769,1898,1671,1567,846,1655,1206,1195,2254,2721,603,1175,1352,1365,147,1891,2285,3105,2727,583,1574,590,2889,2011
5778,2788,588,1958,603,899,1202,1175,2501,739,906,891,911,1178,1206,910,1194,1365,2927,1119,895,1219,1187,900,1188,1080,1229,351,584,890,1072,1283,1246,3401,2254,1210,1249,956,2889,1655,1278,1213,3508,1273,1203,1257,1073,940,1022,2734,1244
5779,522,256,314,292,2788,588,603,1179,107,48,2692,108,910,899,739,911,1365,1574,536,1242,1119,1195,906,2501,1203,1206,1191,1255,1226,1231,1229,1251,1210,1283,1188,1882,1927,891,1072,1655,1178,1073,3351,1213,351,2889,1883,1187,1209,3401
5780,1358,592,901,1178,1671,522,1021,314,15,583,2727,334,3044,2326,1725,9,906,903,1249,2646,2721,2788,2654,1958,37,826,2848,1877,907,1179,1244,1071,1853,256,5,1080,582,1528,886,2501,1898,2991,2055,1191,1119,435,3105,590,2026,32
5781,899,1179,897,1283,603,2927,900,1574,1119,885,1244,891,910,739,1202,906,956,3601,256,2721,314,1214,1175,1248,32,1372,1226,588,3351,48,536,292,1223,890,3044,1155,1365,1188,1958,522,2848,886,1255,917,2254,3293,2646,2529,1193,1235
5782,2501,1191,107,475,1249,1958,351,1178,452,1270,1567,2692,1181,1080,588,3508,2045,312,1195,1244,3044,1354,1671,3457,3105,2788,846,3077,1286,1365,147,2326,292,1655,344,1853,48,1532,359,2283,1574,536,3186,2646,1221,2848,1371,2727,1238,2124
5783,2788,256,3508,1671,2326,475,2646,1191,2501,2636,1178,1249,3044,3338,1179,584,1177,769,522,2927,2613,723,1958,3728,2630,1080,3553,1110,3440,2324,1219,2535,1538,452,1021,1334,32,1847,1891,3683,1725,603,2654,1350,907,2982,588,592,314,3077
5784,2501,1191,1179,1958,522,314,3508,2788,1080,1178,2326,351,2558,1249,906,846,1270,584,475,1671,588,1219,911,1286,1202,1195,292,2889,1365,907,3077,48,1244,2734,1175,603,1181,536,1352,739,1655,2646,3683,1221,1073,899,1891,15,1567,3044
5785,256,1958,2692,1177,107,588,846,603,292,1178,48,1191,584,3508,2927,1574,1181,2326,1249,1219,351,899,2254,911,1202,1194,1206,452,536,1238,1270,3044,2889,1119,906,1655,1365,1336,1891,895,3401,2734,1022,30,739,1244,3077,1189,147,1226
5786,2788,603,1958,48,2501,522,1175,256,1574,1927,1365,107,1219,1194,846,1336,1177,351,584,1179,1181,2734,2326,1080,3077,891,45,475,739,3508,1655,1202,1191,1189,1119,906,2927,1244,895,911,955,1912,30,1073,452,1072,899,1206,1312,1257
5787,2692,2838,2613,314,3553,2637,2535,2326,3508,2266,351,1671,3077,3044,3683,32,2420,3728,2285,588,2636,1958,1110,2788,846,1943,1655,1057,1889,900,1179,1175,3338,219,3105,3478,2000,899,603,256,1202,2646,2600,907,1272,2889,2847,56,1080,2640
5788,2788,603,588,1178,899,32,2927,1958,1655,292,1202,1255,1188,48,256,739,2692,1206,1179,1210,1177,3044,1286,1238,1119,906,3293,1080,1244,1194,1155,1273,1226,1336,1725,1062,1891,1131,1574,351,107,1249,261,2266,524,895,3508,2282,1365,2501
5789,2501,2692,256,1179,351,3508,314,475,1181,588,522,1195,2326,1177,1178,1022,452,1270,2846,1538,1191,1655,3683,603,48,2927,1567,1574,3044,1244,769,1194,846,1853,30,1238,3077,2646,1671,2558,1110,1725,45,1365,536,2285,723,585,3723,2636
5790,2788,1177,48,1191,1178,292,1179,2692,846,1958,1072,588,1194,30,2889,1574,522,107,219,1119,2326,1244,536,2848,911,2734,1219,3044,1853,2325,584,739,2254,351,2622,2558,1202,1481,1181,1655,3508,1372,2630,899,1131,1175,2529,1336,45,2721
5791,314,2326,899,603,846,256,906,1958,907,1574,48,1200,1177,1175,2927,1336,2254,1206,1194,1655,3401,1077,1178,536,261,108,1187,910,3013,3090,891,1181,1286,15,2266,1244,2622,1185,1223,3826,1210,32,1215,584,1246,739,1179,854,1188,1165
5792,2889,314,588,219,2636,48,2838,1574,603,2326,1655,3508,2501,2325,292,2630,522,3090,256,1177,107,2622,2529,3044,1958,1853,1175,891,2613,351,899,3106,1194,2646,2266,3105,1202,1178,911,1725,2936,1195,739,3411,108,1244,2254,2432,1542,1626
5793,1177,107,1195,1022,1958,1178,2692,1249,475,846,536,3508,314,1567,1365,1352,2788,1538,1110,2558,2846,351,588,1930,1080,522,769,723,1202,2045,48,3044,3457,1354,1203,292,1334,1119,3105,1490,1884,911,2646,906,1254,3723,1201,1221,2326,587
5794,314,48,603,1958,846,1179,2927,584,351,1178,1655,739,536,1194,1191,2889,2622,3508,1336,1219,1119,1181,1189,895,1080,1175,1072,1202,906,1244,3077,1200,1206,1187,45,30,1022,1210,1231,1365,910,1221,1237,1286,1238,32,2838,108,1249,219
5795,256,314,2692,522,48,1179,536,1181,1194,1178,1191,2889,3508,2927,911,1175,1119,452,1072,1022,1189,475,1655,45,899,1336,3401,1365,1249,2622,1538,1567,1203,1270,108,3044,906,1244,1853,1213,1080,1231,219,1131,2254,2734,585,1542,4,2846
5796,256,1177,1178,1191,1958,2045,2501,107,314,2788,1249,584,2692,522,1219,956,846,1195,1022,2558,585,536,475,906,1181,351,2091,1221,1131,2802,1175,1286,1538,2721,292,1567,3508,1930,1352,1057,452,2734,899,1254,588,2877,2846,1185,2646,2326
5797,2788,3508,2889,1191,219,3044,3105,256,2636,2917,2326,2613,2501,1177,3723,1249,351,1179,2927,475,900,2285,1958,2432,2982,2325,1178,3106,1671,3077,584,2640,32,3553,2510,1481,1244,2324,2642,2721,1238,107,2624,1538,292,48,1110,2637,1270,955
5798,899,522,2788,1206,1178,2326,588,2254,2692,1574,15,2927,292,1226,1286,906,1175,1655,48,261,1179,1267,32,900,2116,1131,1244,352,256,910,351,889,3348,1014,1210,1725,1257,907,911,1021,901,1177,1077,1087,1594,846,734,1249,917,1231
5799,2501,256,1219,1181,1191,107,1177,1958,584,1567,1249,1022,846,1352,2124,1930,475,3508,2692,452,2927,587,536,1334,2846,1201,1365,1221,48,3105,2558,3723,1057,1949,2802,1283,588,769,2045,1574,522,375,906,1202,1203,2646,2889,314,2788,956
5800,2788,1179,2927,2692,846,314,536,1119,588,30,292,1219,1574,739,1191,584,734,219,2630,2254,1958,522,1372,1249,2646,911,1853,1072,3508,107,2848,2622,2721,2285,1270,899,1196,1257,1490,32,351,45,1238,1194,452,1175,3411,475,1655,710
5801,2788,351,314,2326,522,584,1655,1671,2354,15,452,48,32,3077,107,1371,9,1178,1853,1528,475,1574,603,435,2251,3508,2636,1538,1286,585,3683,769,1336,3044,147,3348,583,45,1594,372,582,2198,1567,1454,1719,334,495,2927,2431,469
5802,1191,1195,1179,107,1958,1249,1178,911,2692,475,1022,2788,1538,846,1110,3508,2558,1270,1354,1080,739,769,3105,3401,314,30,588,1187,1365,1542,2459,522,1180,1490,452,2927,1567,1232,292,3723,351,1119,1196,312,2646,3632,3044,3633,48,603
5803,2788,2889,2692,2325,2613,2636,2529,2646,2432,2622,2982,846,603,2326,2838,900,3090,292,2510,2917,3508,3411,314,1244,2285,3826,1131,3044,1574,3723,774,1853,1177,588,3105,48,739,1958,522,1194,1592,2616,2906,1481,899,2501,1178,2266,3106,256
5804,1177,1195,1219,739,911,1180,1179,584,1178,2788,900,1352,30,2898,1231,2927,1574,1958,1196,1249,1119,522,1232,1490,846,899,1110,475,3632,1253,909,107,2846,605,2558,603,1182,1202,1057,48,1354,1538,1189,1131,2915,1080,3633,1257,734,895
5805,2788,292,846,314,2692,522,256,1958,1179,899,1175,1177,1072,536,1178,910,107,911,584,1231,1187,3508,351,1189,906,2254,1244,45,30,2325,1219,1372,1200,2622,1210,2529,219,1131,1226,1267,3826,1195,3044,3090,1191,1283,2936,1246,2734,1626
5806,2501,256,314,292,603,1179,1177,1574,1958,734,1119,3044,1195,2622,739,1244,107,911,906,32,1180,1202,1175,1249,3508,1187,3411,1206,351,1372,219,710,1191,2285,2325,1238,1210,45,1655,1257,2646,1283,1072,1231,1194,2734,910,2848,1267,895
5807,522,906,1178,2788,2326,1206,899,588,32,1175,256,351,261,2692,1188,1286,1958,2734,910,895,1249,603,1877,1014,897,885,901,903,739,1179,3044,1210,2254,1202,292,940,37,1238,956,1177,3025,1574,585,826,915,1627,892,1655,492,1191
5808,846,2788,522,1175,739,1574,1226,1231,1119,891,1958,2927,536,1200,108,911,1185,1189,890,1080,1244,1372,907,1273,2734,1365,1257,956,1249,107,1238,1187,1655,1336,1195,2721,1949,1072,1191,1131,1235,1219,1213,3351,3401,3293,2848,1062,1181,3601
5809,899,846,522,2788,910,1177,1185,739,1178,1202,897,895,1175,1231,956,314,292,1574,1194,891,32,900,48,885,907,2927,911,1273,588,1226,1257,1206,2734,2230,1191,1249,1229,2692,1286,1080,1214,1131,890,3044,1189,1365,3365,1200,2254,1267
5810,1202,603,1179,522,2788,588,292,899,910,1177,1226,895,1200,911,48,1185,1283,1195,1574,107,1273,1188,536,3351,1214,1187,2501,2692,1257,1372,1178,3293,1242,2927,2734,897,3401,1255,900,1073,3601,1219,956,1209,2326,1213,1181,1080,3434,1245
5811,2788,2692,2613,2646,2325,2636,3508,2285,2510,2917,2838,2326,774,3723,3044,2501,2982,2529,3683,2622,3105,2637,900,2266,1110,1538,314,1177,2642,603,3553,1191,1178,3090,588,107,1853,256,2640,2616,1244,2624,1958,522,1581,3203,3104,2471,3411,584
5812,1179,899,739,1191,911,1202,536,2501,1185,1249,1195,956,895,522,1958,584,1219,3044,900,3401,2558,1178,1365,1574,1180,1188,1175,475,891,1119,1257,588,1200,2692,1875,108,1206,2326,1131,907,2788,890,1226,2459,1352,1189,1014,30,314,590
5813,1119,2529,1178,1283,2734,1286,32,2927,2788,3044,1257,2630,1226,1244,2889,3351,1248,734,1994,1372,910,3140,2848,846,899,3291,2326,1175,903,1238,1214,534,536,3826,1264,1574,1682,892,1273,3293,219,1131,3326,603,2038,1223,2718,1062,885,774
5814,107,1179,522,256,351,1567,1930,846,2692,1080,2501,2851,1365,1191,1177,1245,2558,475,1655,344,3683,1202,2124,3508,1022,1073,1178,2331,1671,3457,262,584,588,907,3611,1988,2846,469,594,1384,1884,1213,1084,2874,1185,48,292,723,769,1538
5815,1194,292,1574,588,1336,45,2788,2622,2927,522,3826,550,1958,108,314,351,2254,4,2692,1202,891,289,1179,2325,2889,256,2630,895,739,1162,2636,1481,1238,854,1853,1898,2501,910,3292,1679,1246,1626,1209,530,899,3613,1245,3508,2734,3090
5816,2692,2613,2326,351,3508,522,592,3440,2529,3105,2285,2838,1853,3044,219,3681,2354,37,107,588,1725,1021,1655,2502,2654,2325,1371,1815,2254,1249,603,1891,3013,1191,3466,1080,2324,256,3826,2629,1958,907,846,2917,1057,534,2630,1477,3495,3723
5817,2788,2692,3090,2529,2630,219,2917,2263,2326,2325,2646,2838,1682,2622,522,2613,2285,1131,1210,3105,3681,1110,3508,2636,2432,1177,734,3723,2266,3077,2906,3446,2642,3826,1178,1231,2691,2982,3106,3536,256,32,3339,1581,314,1175,1283,3840,352,1244
5818,2692,452,2788,2889,588,1853,1175,3077,256,590,2116,1177,2326,475,2038,1372,1538,899,1383,1064,1194,955,1286,2321,3044,2770,32,1594,1178,1655,2232,603,2734,3351,1384,534,1371,2219,2529,942,1271,1204,734,2952,1131,3338,592,3601,1358,1188
5819,2982,256,1080,2848,2630,2788,2969,3140,1194,3021,3291,1267,585,1182,2936,3077,3045,2231,1201,1356,1423,2963,2692,2721,1241,1225,1021,3723,846,1953,48,3857,3554,3171,2851,1616,2219,2898,261,1119,603,1778,2838,1063,2937,1155,1945,2926,305,3085
5820,2927,3090,292,2263,603,588,1590,32,899,910,2692,2896,2266,2529,56,2889,2090,1635,1231,1238,522,3839,1669,3840,314,2721,108,2248,2936,3826,1229,1027,243,1883,1213,1765,3078,913,1194,1078,1958,2326,895,1226,1332,2937,3106,981,1895,1336
5821,107,2927,256,1179,2692,2326,2501,1191,588,1958,3508,846,475,522,899,2285,314,3683,1175,2889,907,3338,3186,911,584,2254,1219,603,3077,895,2283,1286,219,1725,2642,3348,1022,344,1210,48,1891,351,3485,1213,3090,1221,2124,1202,1178,2838
5822,2788,1179,885,1226,1185,1178,907,846,900,588,739,2326,256,2692,1188,1877,1958,3365,895,891,910,603,886,1175,889,2927,897,1200,2254,915,906,1949,1627,1574,903,314,1119,48,1077,1286,351,1257,1223,1193,901,1184,1874,1246,890,1241
5823,1179,107,2692,1191,522,2788,1178,584,314,3508,588,3044,536,475,48,1195,1181,2326,739,906,1219,452,1270,1185,351,1574,1022,2558,1249,910,292,1229,911,1175,1221,1080,734,2254,1119,2646,603,1365,3723,2285,2927,900,895,1949,1203,1213
5824,2501,2788,107,1219,1958,475,452,2846,1538,588,895,2721,2692,3508,30,911,1181,1238,769,2878,1490,1191,1195,1348,1248,1352,2221,3877,1567,3826,3411,2558,1532,469,1655,314,162,1022,1033,1180,3105,3723,1263,3186,536,3457,1299,1695,1175,2616
5825,1195,1200,1927,1912,1232,1326,1119,1365,1196,1237,2646,1113,2296,2676,2218,1080,2090,2459,2384,2480,2590,351,2592,2948,1014,1328,3861,1191,1312,256,1181,1249,1538,2788,2577,1219,1958,846,2710,3105,3606,249,2579,2217,2963,2385,2831,2636,588,1177
5826,1177,522,2788,588,1958,48,2501,2326,1249,351,846,107,292,1574,2254,3044,1244,2927,2646,3508,1238,1206,895,1372,1267,1188,1257,1175,1219,1194,452,2721,584,910,1898,739,1022,1226,940,3401,585,1336,1538,1214,1062,1202,475,536,1021,956
5827,891,899,846,910,890,900,3365,1200,1231,911,1185,603,1210,536,588,1202,1574,917,2133,1188,886,1239,1263,915,522,1226,1175,1087,1227,892,897,2230,929,909,1223,3237,1189,1233,1187,1949,1248,1255,1177,885,256,906,1365,48,3264,3019
5828,256,1191,1219,2692,1178,522,584,1195,48,292,1249,1202,351,3508,452,475,1574,536,1930,3351,1203,1080,1238,1884,1283,2734,1194,906,2848,2721,3044,899,2326,1175,1655,1244,2927,3077,585,2846,2558,739,2124,1073,911,1213,723,1257,2889,2045
5829,1927,1912,911,1365,1200,2594,1181,2587,2574,536,1257,846,584,1237,256,1202,1326,1318,1325,2385,107,1924,2218,1232,899,2389,588,2090,1958,1299,907,1328,2048,2584,2501,2296,2948,3401,292,475,1246,1022,2640,1312,2563,249,1574,900,1231,1113
5830,2788,314,1655,2692,2326,1627,1958,32,56,603,261,1155,1892,1175,1286,1272,510,1178,1080,2838,2254,1191,1275,1281,3078,1027,1188,1278,2927,906,292,147,2734,1210,524,1238,1231,1886,1631,1335,1225,351,2616,3077,107,3090,1226,1021,899,352
5831,292,48,256,314,846,2326,1958,1177,1187,739,2622,899,1179,1231,1195,1194,1119,107,1202,734,584,3090,3044,2630,1180,2325,3508,2529,1336,1181,1072,1244,3826,895,1200,1219,3411,2254,1655,890,108,1695,2838,1191,3681,351,1542,906,32,2646
5832,2788,522,1178,1179,588,107,48,1286,1244,1655,2848,3044,351,1080,2501,1177,1191,603,292,1238,1267,1958,1249,3508,1336,1372,2254,2721,1594,846,906,1725,32,585,1898,1045,3077,1175,1257,2529,2646,1194,2431,2636,1206,1365,2178,1574,2325,147
5833,2788,292,1958,2692,603,2501,1655,846,2326,584,1336,256,3077,3508,585,452,2254,2889,1179,1178,1175,1853,3044,1244,2927,1177,1191,359,2198,4,2259,1080,1567,2734,3826,1725,30,2529,475,1202,1238,2472,1221,147,1286,1371,1022,906,1682,1165
5834,1574,588,1194,292,2788,1202,45,2501,522,2692,314,108,1175,2622,351,739,1336,1958,256,2927,1189,2889,107,2325,1119,3508,895,2472,584,1179,1181,3826,1213,1372,1206,1177,219,3090,899,1682,1365,1214,1245,3195,1182,891,1178,3365,2254,2529
5835,2788,588,2501,1958,2692,1179,351,522,1178,1072,1574,2889,3508,2927,452,1119,1853,1219,1175,475,1181,2254,1244,1022,1336,1270,219,1249,289,585,1238,1189,2848,1195,2198,2646,536,2734,906,1221,1237,1080,1365,1371,4,899,1372,2630,3044,2259
5836,910,956,895,739,1257,897,1200,256,906,1202,886,1233,891,900,1193,1177,1875,1188,885,907,522,1226,1179,892,915,1175,1365,1255,1263,2952,2788,2296,1949,588,3351,1241,1267,3365,1184,911,1883,1185,1261,1231,2594,1273,2692,1195,2138,941
5837,1177,2501,1191,1178,1195,846,1958,536,475,2788,107,588,1365,1352,314,452,739,906,522,351,1119,899,1244,3105,48,1110,3508,2721,292,1257,1238,1574,1567,1214,30,1286,1187,2045,2917,1202,1334,2727,1490,1131,1372,2558,2459,1884,1206,1273
5838,846,2692,2788,1958,314,1175,1365,603,899,48,292,1194,522,1200,906,256,1195,1177,911,1181,1231,2501,739,1226,1189,1949,2326,900,1178,3683,1883,1210,910,1219,1187,1927,1574,956,897,891,1080,1627,1273,1073,1283,1229,1209,1251,3826,536
5839,2788,2613,2692,2927,2646,2889,2325,2917,2622,3508,1853,2510,1178,3044,2501,2326,2285,2982,774,2624,3723,3683,351,2838,2640,2529,2618,2637,1076,1110,314,2471,2691,900,2502,1574,2536,177,101,1177,1045,3411,2266,3547,107,1719,1244,2259,2935,67
5840,588,2788,1958,107,2326,1655,292,256,1179,1178,3077,1671,1336,1574,1725,603,1249,1177,2734,846,3044,584,2848,452,1206,1244,906,2198,45,1194,1898,2889,15,1191,1567,1853,592,475,1221,3338,359,899,534,3826,907,1226,2259,1542,2646,1270
5841,1177,107,1179,584,1958,2692,1178,475,1219,1080,3508,536,522,1181,1249,1195,1270,2788,769,846,314,3723,1538,3105,2646,723,1671,1352,2326,588,3683,1110,1022,3077,3044,1334,48,452,1244,1567,1847,603,1354,2285,587,1119,911,292,2848,2846
5842,899,906,2326,1175,256,897,1210,895,885,603,1267,3601,1246,3351,891,1226,1119,1178,2788,1283,522,739,1231,1206,1080,1179,2230,1131,1372,1200,1248,909,3365,940,1949,1214,890,1574,956,536,2721,588,590,2927,1191,1185,32,292,3681,1229
5843,2788,588,1958,107,522,351,292,48,3077,584,2326,2889,1655,603,2613,1574,45,1179,1177,256,1194,1178,1853,3338,1191,3683,846,2259,2630,147,475,3723,2848,3553,3044,2254,1022,1249,1671,452,1891,1725,1286,2646,2982,1270,2734,1581,1244,1481
5844,1191,1958,1219,1181,1178,584,1202,2788,314,1022,522,1249,588,3508,48,1567,536,351,452,603,475,906,1080,1574,1884,292,911,1283,1930,2558,2646,2326,1203,899,1221,3401,3351,739,585,1257,1538,2927,1201,2459,2877,1189,1194,2734,1238,3044
5845,2788,899,522,292,2692,32,1877,2326,1286,1226,256,1014,897,314,588,1179,910,261,2848,1188,1021,48,2734,1238,895,1177,603,1225,911,1210,2230,1119,2927,901,1244,1372,3044,352,1008,734,907,1062,1891,2325,1131,891,56,940,956,1261
5846,1958,2501,256,3508,1177,522,584,723,475,1022,452,3186,1213,351,846,375,1195,1565,1221,1179,1191,2326,1988,585,1270,3683,1181,1538,344,1219,588,1930,769,2846,1283,2124,1365,469,1185,1931,1884,1178,2692,162,2877,2336,1671,603,2646,582
5847,314,48,1175,2927,1958,2326,846,1574,2692,1210,1202,899,3090,32,2529,1206,1336,261,3826,2254,1165,2622,585,1200,242,1072,910,34,1725,1178,739,1626,895,1372,2889,2936,906,1027,1226,1882,1213,351,1590,3044,23,1189,1594,1244,2263,891
5848,1263,1231,1175,909,3536,522,536,2263,2692,2537,2691,2889,3365,1193,1202,1180,929,2646,2870,1239,2326,108,911,3433,956,2266,1110,591,1162,1574,2651,1185,1227,1949,3106,2578,3090,846,2613,3171,2281,1198,1189,302,3496,895,2640,1878,2558,1958
5849,1237,1195,1927,1325,955,2218,1200,2587,249,2594,1257,2574,1326,2385,1240,2090,1323,475,1181,1318,2296,3401,1383,3406,2797,2578,1113,2048,1196,1219,1958,2831,3606,1324,2640,2646,907,2788,2389,1904,2027,1598,2592,605,2846,2676,1080,1202,3506,588
5850,1286,899,895,256,2788,900,1179,1273,1177,1283,1244,314,846,1210,892,3601,1214,351,906,956,1231,886,907,32,1267,1238,1119,942,739,3365,352,522,2734,603,3293,2646,2721,917,902,1226,1246,910,889,3044,890,2254,435,1215,2927,1014
5851,256,1179,1177,107,2501,584,1219,1538,1249,452,1022,314,2692,1181,1195,2558,522,1110,906,2646,846,351,723,2045,2788,375,1080,588,3508,1283,1365,899,3044,1334,1238,2124,1202,3683,1884,1352,1254,1221,1244,3186,1930,48,1084,1286,1201,1213
5852,910,522,588,2788,1206,1191,846,1286,900,2501,56,1014,3508,1021,913,452,911,256,108,107,1278,1226,1231,1179,292,1958,889,2622,1266,956,1275,739,1950,2692,1279,907,3672,2889,1185,3025,915,1184,1223,2266,3681,245,32,663,1263,2219
5853,2788,2927,2692,2889,2613,2285,2326,3508,2622,2529,774,1177,900,3090,2838,2624,314,256,1853,1110,2640,1191,2501,2691,2637,1244,3723,3106,588,3104,2266,1958,2982,1131,2721,3411,1119,292,1574,2471,1179,3105,1045,603,955,107,2616,351,1249,1682
5854,603,2788,846,1194,314,1574,48,890,906,1958,1200,2692,1175,899,1655,739,1231,256,910,2927,351,1336,1178,1179,886,1193,1202,2326,107,900,1206,917,1188,536,1725,2734,1226,3025,1080,940,911,32,3365,1219,907,3077,584,2116,2219,1246
5855,522,2788,1958,1655,1671,48,1194,588,2692,3508,1080,107,2326,3044,2927,2254,1565,351,3683,3077,1178,603,1179,256,147,1336,3826,910,1594,475,585,2501,1221,584,3089,3105,30,219,2259,3338,452,1229,1022,1177,3078,1891,45,1175,907,1842
