,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4802,2788,219,2630,2501,588,48,1592,2838,2326,45,3508,314,2325,292,30,1682,2622,603,3090,177,1853,2259,2432,351,3411,1177,3077,1490,3106,3723,2820,2254,2529,2936,1244,2510,1626,546,1958,3826,2640,2636,1581,3044,2266,2472,1187,2642,1574,1423
4803,522,107,1958,2501,1671,1853,375,3077,2283,314,587,372,1565,2692,1725,3553,3508,3683,1655,292,3012,1891,1348,2198,1481,1270,2326,3845,534,1512,1281,475,2558,1538,1567,1249,147,1371,452,1244,2693,2878,2547,1384,726,2323,585,363,158,1555
4804,1202,1231,899,910,256,891,895,911,1177,2116,1229,1233,890,1191,1227,603,536,1187,1574,3365,1175,1189,886,1263,1226,897,1241,1273,1161,522,1200,2230,1875,909,1188,3398,1949,1180,2326,1940,1179,1251,906,1235,929,1210,937,1239,1217,1087
4805,1202,2788,1574,588,1072,1231,900,108,314,1283,899,909,1175,1263,1255,1226,1209,1958,1336,3398,910,3293,1189,1273,1949,1882,2889,956,1365,1233,1210,522,1185,1179,2927,1213,895,892,3434,1241,896,2692,739,1874,1242,929,3025,913,2801,906
4806,2927,314,48,734,588,1574,292,2501,1958,1336,3090,2254,2889,3044,3840,2622,1194,2325,15,242,1178,32,1244,107,3106,1027,351,1594,1204,710,1219,3338,256,1155,1210,3348,2820,3077,452,2266,981,767,1180,56,1181,1371,585,3078,1275,1669
4807,314,2326,1958,2285,2254,15,2788,1574,588,1178,907,2691,56,2692,1631,899,2734,1131,1077,1155,1206,1655,37,351,2263,3681,2927,583,242,981,2616,585,2838,590,1080,1170,734,1027,3078,789,310,1950,1179,2314,1646,1221,340,510,1889,2917
4808,2788,1177,2692,1958,603,1191,1179,1194,2326,2889,1178,2691,359,1180,910,546,911,583,219,3723,2010,590,1219,48,1574,739,588,584,522,107,1189,2617,2630,1195,108,314,1181,3508,1175,30,1131,1949,906,2917,2622,1187,1119,1261,2015,1196
4809,522,2927,1594,2788,1214,1286,1178,3293,1725,1255,351,2266,314,1655,2692,352,56,3044,899,32,1694,1574,603,3601,2601,2967,1175,956,2874,1241,1997,48,1958,1273,3078,900,1365,1336,1165,1335,534,846,1155,2232,334,2529,3185,1188,592,2251
4810,895,1231,1177,739,911,1202,1263,1119,2927,292,3365,2326,2501,1180,1246,588,1204,897,1181,909,886,522,1188,2692,710,1226,885,32,1206,1219,907,1958,1175,2622,314,917,1949,1185,2325,1191,2254,1235,1270,1187,1233,1261,1223,1194,1257,3681
4811,1958,314,2788,3237,2230,3559,588,2254,603,2661,1260,2927,1027,1949,2326,913,886,1574,351,2529,1206,1062,3019,739,1188,906,3247,890,2630,2692,896,1170,1073,938,1233,242,846,1275,3411,1272,1221,1340,1877,159,897,936,2266,942,2263,1067
4812,2788,2692,2927,3044,2266,1178,2529,1286,2285,2254,899,1574,352,522,256,900,2622,1594,1188,1165,1371,1170,603,351,15,907,588,492,1655,534,2646,739,3473,590,1244,56,1077,3078,1889,585,2616,3508,1635,906,1671,3338,32,1627,1071,2601
4813,536,1365,846,1257,1187,584,3293,256,1210,1063,3601,3401,2878,1372,1022,1214,1178,3351,108,1202,1185,1179,1267,895,603,1189,1249,956,3292,899,1242,1213,2801,2230,2846,1201,1994,3434,1206,2727,897,3291,2282,891,3633,1927,588,3632,3613,2898
4814,1177,256,1270,1178,1191,1022,1261,846,1219,1365,1119,1080,107,1958,2045,1249,1181,2613,2691,3681,1538,1567,2889,1695,2324,899,906,710,2010,956,2646,292,3044,522,1254,734,1063,1884,1214,3826,1948,3351,1131,2692,2788,1229,359,1015,2124,1200
4815,256,1177,107,588,2501,1119,846,2788,1022,603,3601,1574,351,1203,2848,2326,2734,3401,1201,1283,1238,1202,475,1185,1182,1229,1214,1072,1930,2877,1187,1251,1200,1194,452,1180,1567,1655,910,1175,1245,3457,2927,2230,1255,3044,2124,1883,891,1853
4816,256,846,1188,910,1177,1191,900,1241,956,1229,522,891,2045,1958,1231,739,895,907,1249,886,1178,107,1365,108,1567,1538,1080,1235,588,2692,1226,1875,940,1202,3398,1213,1283,1022,1997,1251,1857,911,1861,1187,3264,1200,2326,603,584,1261
4817,1177,2692,1179,107,1178,1490,475,1249,3457,911,1022,3508,2788,1958,1334,3105,30,3723,1354,1538,846,1270,2646,1180,1574,2459,1567,1196,1606,452,1542,2898,1253,2915,2218,2927,3401,2630,2622,2613,769,1187,1365,2917,3632,2691,351,219,1951,1080
4818,292,1574,2788,2692,522,1655,1958,452,2254,1072,1179,1177,2848,846,1119,3077,32,1372,1286,1238,2927,45,256,1219,2820,3508,1898,1045,1244,1206,2529,2259,289,1221,1175,1267,2646,3090,1853,2889,1725,1930,584,1202,1270,4,3348,2198,1594,30
4819,1119,1231,1202,911,900,891,910,906,1226,1206,1187,1188,1883,1193,2788,1877,890,885,1248,522,3351,1875,1194,588,2116,1223,938,1271,1949,1215,1251,3293,1067,3613,907,901,3365,1072,3025,2927,1882,1262,1087,1195,1994,256,1217,1275,2326,2233
4820,1179,107,1177,452,1958,3044,351,2692,1365,2721,2788,2646,1175,1181,588,3482,1538,1238,1195,2878,536,2045,603,1182,1372,2124,1257,1655,292,1080,162,1204,1255,1062,1221,1266,1286,375,739,3077,1283,3401,2254,3457,906,1189,2923,1352,1214,899
4821,314,48,603,1958,1175,2692,536,2326,2927,292,1187,899,846,1891,1180,1655,2889,1336,1119,3401,2501,2622,910,1189,1200,1286,1080,1210,1178,219,1272,1238,1950,256,906,1221,895,1574,1188,15,1244,32,1195,1725,1231,3077,1185,1887,1184,2734
4822,1273,3601,3293,1119,1283,1175,1188,1214,3482,1226,1087,2721,1201,2734,3473,1271,314,1898,1202,1875,2062,1882,3291,897,2788,1073,1189,2718,1086,3292,2282,913,1257,1372,3034,1206,3140,1210,1063,3131,3290,1336,1080,3434,1267,2658,1179,1853,1365,1229
4823,536,1195,1187,292,584,3401,1180,1177,256,588,1219,2927,1352,2501,30,1574,1189,1606,910,1232,1226,1110,1231,895,1194,1175,846,2788,1213,3105,1336,2692,522,48,1178,1179,1249,1185,1655,3457,1853,1119,1246,1940,1191,1261,899,1365,2218,1200
4824,256,1177,1334,1179,1181,475,1538,2692,1542,1249,1958,2846,1110,1178,1350,1353,3683,3723,1195,351,536,1080,452,30,1847,723,1022,2646,2045,1532,1567,1606,1930,1942,2788,314,641,1254,585,1951,1349,1629,1374,2570,3457,1941,1221,1280,1806,1384
4825,1179,1181,1219,2501,1958,2558,2692,603,1270,1365,1567,536,107,314,846,1178,1352,1249,911,906,372,1080,584,475,48,452,1884,1348,1201,587,522,1655,1574,2788,1930,292,351,3457,3401,1084,3508,2218,2846,2622,1336,1203,1071,1182,2008,2587
4826,48,522,1958,603,1655,292,2501,452,3508,3077,1567,2326,107,147,45,475,723,351,1194,2927,1336,1114,1565,2889,2734,162,906,1847,1155,372,15,2558,256,1348,524,2283,846,726,1671,1238,1178,30,1672,3078,1175,2693,2198,4,56,375
4827,2788,107,3683,1131,522,734,3044,3411,3247,3338,2501,3723,584,2529,2936,3826,1227,2326,846,30,1178,48,3878,2691,2636,2889,1231,2285,2221,3090,3840,710,2254,1213,3553,1229,3675,3013,1119,590,3106,302,3115,2287,2266,34,1574,767,661,2692
4828,522,1202,314,256,2692,1189,3351,351,2788,1203,1179,292,1655,1022,1221,3482,1119,1365,906,2285,1178,1229,2646,1213,603,584,2501,1245,1273,2326,1567,1238,585,32,910,3508,48,1194,2721,1283,147,1257,769,1014,3683,1214,1080,1182,1195,2124
4829,108,846,1194,1231,1202,1958,588,256,2788,1131,1365,536,1229,895,1574,314,1226,1237,1073,891,3401,1372,1251,1179,734,3434,159,1278,1273,1182,1181,906,1180,1178,1255,1087,1257,3025,940,1246,2254,1336,1882,1188,956,1241,1130,1206,1267,2801
4830,1119,292,2788,1177,911,739,1178,1267,710,1195,30,2501,1574,1072,2898,1181,314,2254,588,1257,1062,1191,1244,2326,1270,846,522,1194,219,2630,1895,3044,1206,1219,1213,1994,1949,1175,32,1215,3359,910,3601,2529,3613,3681,108,1352,261,3411
4831,2692,2927,3508,314,292,522,2889,48,3351,3338,588,1201,45,219,107,242,2325,1574,1592,2326,1616,3090,1336,603,2630,1655,1958,3140,1682,34,2529,2636,2301,1994,2969,177,2622,436,2263,3826,3601,1853,1590,1177,1626,3106,2259,1542,1725,1077
4832,1177,1195,584,846,1022,1219,1270,1958,314,1237,107,588,1073,536,1080,48,1178,3508,1567,2646,3401,475,1110,1202,1334,3351,2558,1884,1119,1283,1187,1221,739,351,1229,522,1242,108,2927,2848,1214,1200,1185,292,1196,911,2721,1353,1257,910
4833,256,1177,1131,1270,1191,906,107,585,1204,522,1014,901,1958,475,895,1244,1214,1286,1219,2727,2501,2646,314,2326,2011,2692,1185,2848,590,3044,1538,3401,907,886,956,1119,710,1283,2965,2734,1261,899,940,1206,3681,1725,2254,1022,588,1891
4834,314,1202,48,2692,522,1194,1574,1336,2326,1958,2889,3090,1072,1114,1206,2529,108,2838,1655,3411,2254,219,2289,303,45,1155,304,1725,3508,2325,1189,910,107,899,1949,1228,2734,906,1188,351,1119,3013,2266,1372,1077,1242,3348,1226,256,1131
4835,256,911,846,2788,522,1179,1178,584,1219,3401,2927,1175,2898,910,48,292,1257,1213,107,1206,1244,1188,1273,108,351,1365,1490,3632,1110,2846,1267,895,1185,3434,897,1875,1223,1261,1255,2646,1280,1014,891,1241,1214,1350,1200,1067,1182,2967
4836,522,1202,846,256,1179,910,107,911,1283,1195,1257,899,1073,1189,2230,1229,588,1185,1177,1213,1206,895,1200,1187,1181,292,1246,2788,1210,1251,1273,892,1180,3351,2501,1235,536,886,1226,3401,1883,2960,1231,2296,1175,938,1237,351,1875,1884
4837,846,522,2788,2501,588,1179,256,292,48,107,1188,739,1206,1214,900,906,1194,452,1200,1336,1185,108,890,1883,2692,1238,1286,1181,1246,1189,1219,1249,911,32,475,1655,1073,1226,2927,1251,956,940,907,1273,3401,886,1177,3291,351,2734
4838,1206,314,899,1891,522,1229,1188,147,1272,1336,1225,1278,1175,940,1725,1067,1080,1958,588,351,1283,1214,1211,846,906,261,1286,2431,1221,34,956,1275,1167,1875,1273,1882,901,3025,3293,1251,2282,2669,1250,503,3291,3348,1210,108,107,2326
4839,1179,1131,3044,2501,1267,536,739,314,1204,1080,3601,1270,2646,911,590,1200,3681,2848,906,32,1180,1057,2788,1244,1195,2692,1181,475,2721,107,1201,30,895,3401,584,890,1062,2927,899,1354,3326,2011,1175,603,846,1365,3359,1542,1219,3482
4840,256,2927,1372,710,1177,1286,1244,1238,1119,2727,3681,2692,1206,2501,588,1574,1191,2646,2285,2529,314,2721,1898,292,899,906,1594,48,1257,522,1062,1270,3002,846,1210,1336,3401,1175,1281,1267,3411,2889,3105,3482,1958,2221,1895,1115,895,2254
4841,1177,1191,1179,1178,1219,2692,1352,584,536,107,1958,2802,1181,1110,1270,2070,1490,2558,911,1606,1354,1119,605,1195,2458,846,1538,1196,2123,351,312,1253,3723,2091,3508,1629,587,2630,2046,1057,2459,3632,2898,30,3670,452,730,1334,2241,3000
4842,1958,522,107,2326,3508,314,2692,2927,585,1286,3077,588,1725,292,899,32,1062,534,2198,906,1249,1194,147,2289,1384,15,603,2501,2266,582,2254,1997,1119,1853,1655,2734,1226,475,592,2889,3845,2636,3826,940,3002,1574,2038,1131,1165,1423
4843,2927,48,588,603,2501,314,2326,3291,3508,292,1958,2889,1574,1119,2254,522,1244,1267,1062,2734,159,2529,2282,1210,2838,242,3826,2325,3338,1336,3077,1655,2636,2848,846,3044,1627,2266,45,1994,3613,3090,2104,3247,1286,3078,1238,108,1231,1272
4844,1131,603,314,242,1180,2838,911,734,1332,1187,304,108,256,303,530,910,243,1215,846,1189,1231,895,1669,3359,1626,1206,1226,1202,1210,767,2691,557,3090,1204,536,2529,522,2325,891,2505,2622,1882,2357,3839,3840,1994,588,3258,1217,1078
4845,1177,2788,359,2501,1191,351,588,1178,2011,3044,1655,32,1179,1671,906,1080,522,2285,1286,1958,48,435,1574,2646,1244,352,492,3077,1725,2254,1358,2251,292,534,2734,15,1021,582,1238,1219,589,1336,603,452,475,3508,846,1165,1014,592
4846,1191,107,1219,2692,1181,1958,588,1270,2788,603,1538,452,1334,1249,846,2558,1244,1195,1194,1080,1365,536,522,1072,769,1574,739,2734,1063,1273,1542,1110,3601,3508,1022,2846,2230,1655,3044,1567,3723,351,1267,906,1353,1671,1372,45,1336,2646
4847,1131,1204,522,1178,710,3681,2927,32,603,2325,3359,2326,1594,3044,2692,3105,1853,50,2630,352,48,1249,2903,314,1655,1045,56,2646,1538,3002,1155,1226,37,1372,351,3411,2251,1336,3326,1062,2501,2289,906,1635,1995,3183,899,2616,1286,3038
4848,1267,536,1180,1177,1372,2927,1181,603,1257,911,1063,1178,1210,2219,1189,1219,942,48,897,2721,1231,3401,1238,1272,739,3473,2325,108,2587,3292,256,231,1175,2788,2889,1273,3018,1271,1246,314,1695,2903,242,159,886,1226,3613,1187,1890,1255
4849,2501,1352,107,1119,588,846,1204,292,1022,1574,1195,48,3508,1178,584,1219,2889,3044,536,1350,324,1249,2646,475,219,2254,2326,1365,2045,3681,1110,1538,351,1073,2529,452,2734,1194,3482,1175,1080,1213,3723,1267,1336,3601,906,3359,2622,1594
4850,1191,1179,1958,2788,584,2692,48,588,846,522,603,2558,3508,1538,2734,1194,351,1063,1352,1354,1175,1195,1219,1655,452,1350,1080,536,1249,1270,1072,1574,1257,1244,1181,585,739,1372,1336,324,475,911,3077,906,1131,1267,2323,2846,32,3723
4851,899,1191,1231,891,1246,1179,1263,1193,897,1574,1239,886,895,890,846,603,911,942,1217,1210,1187,2230,917,536,929,1200,1202,1261,1188,1087,2133,1185,2326,940,892,1875,1949,3025,1229,1233,2501,915,1119,1235,3264,2788,1180,1067,956,937
4852,1202,911,314,1178,895,1194,1958,1191,522,1187,890,1219,1072,1200,1181,906,1080,900,2889,1372,1246,2326,1365,2254,1226,909,3365,1237,45,1193,2646,107,1185,2734,1180,3090,956,2325,1267,1927,219,1214,767,1257,1270,1217,1022,3411,1210,1209
4853,2927,588,1194,48,1178,522,1238,1202,2889,2325,1372,1072,2692,1336,1175,2622,1574,1119,1286,2326,3090,2721,3826,1958,1267,1225,2630,1177,1853,1626,2646,351,32,1189,2254,30,2285,1187,2636,1179,2178,1244,2838,2982,1236,3482,436,159,256,1080
4854,734,603,2927,2326,522,1204,1336,292,32,710,314,2529,3090,2289,3826,2692,1119,2889,1574,2838,2936,2622,3681,1210,2254,34,588,3348,911,2259,3044,2501,48,1655,2325,3359,15,1194,1669,895,1062,846,242,1175,1679,159,1170,1203,1226,2248
4855,292,522,588,1175,846,48,2788,108,1202,1189,1209,1574,1072,242,899,1336,1188,1950,1958,1272,1655,1245,159,739,906,2927,895,1155,2692,1211,1073,1226,2949,1372,891,1080,909,3741,1246,1187,1178,1185,1079,1890,911,1626,1210,1231,1242,789
4856,885,1210,1273,2734,892,1257,1062,2230,1214,1119,891,1286,739,1178,899,2848,1271,2727,3044,1267,917,2721,2866,3293,1170,2788,2173,2793,898,2254,890,1263,886,2952,1188,934,920,37,900,292,2927,913,1594,1994,3365,2646,19,2178,933,903
4857,314,1958,351,2692,1655,2501,475,292,1206,1538,30,1249,3401,603,2788,3105,107,584,1574,48,1178,2254,1490,1077,3044,1177,1179,907,2734,1336,15,1238,147,3077,2251,1847,2558,2326,1671,1594,1354,1062,510,352,1286,2927,1219,1245,1021,1374
4858,2788,588,2501,1175,1119,2326,1206,536,1187,1286,314,48,603,739,1372,1209,3002,584,1063,372,292,1202,1180,1231,3508,1194,3401,1062,351,1189,1210,891,2124,1930,899,1273,32,1264,1244,1567,107,2038,3351,1627,1994,2289,2889,2927,2727,1226
4859,1202,899,1087,1246,906,891,1185,1189,3365,739,1233,1231,892,900,1067,956,1200,3025,2230,895,1193,1226,108,522,907,938,1188,942,3237,1227,1251,3398,1184,885,1283,3660,1209,1869,1273,3019,1175,1262,1958,941,1241,1210,2965,896,3392,2661
4860,1179,906,1191,1177,1080,359,1178,2011,1021,351,1286,956,886,900,901,907,895,1671,2646,1352,589,910,2285,942,1014,897,739,846,2692,3044,2501,2721,903,2788,1241,534,1188,889,522,1229,2917,32,1273,1226,1219,15,492,938,107,2045
4861,1202,899,739,256,2692,1231,1200,1179,910,1195,1226,3601,3401,1210,909,1175,1178,891,2788,886,2285,1249,906,1119,1927,1187,1257,1185,1193,3293,536,890,1877,907,1283,1365,1177,1201,903,603,2721,1244,3044,1232,1261,2296,1246,588,1189,1240
4862,292,2788,314,522,107,2692,1179,2927,1238,1237,1655,2501,1267,1853,1119,1891,1336,2889,1898,1244,1189,1221,2325,2254,1080,1175,846,1202,1187,1177,3090,1884,1249,1209,2727,2472,32,1201,4,2646,1078,1245,2721,3351,1365,30,256,1725,1062,2259
4863,891,536,1177,1231,2116,734,1180,1179,846,956,584,1219,1246,3365,1263,1257,3401,108,906,1188,1235,1229,909,1185,1267,1204,1189,897,1538,292,2927,48,603,1940,885,1217,1215,3392,3019,2721,1365,1191,1087,1202,1244,907,3025,2578,3237,522
4864,1179,1958,256,2692,2788,1655,2254,1286,351,3508,2734,1177,588,1191,15,1063,2927,1244,585,2285,32,1267,261,1238,452,584,1257,48,1574,1206,2848,3077,1538,147,1062,1131,1221,603,1249,899,292,2691,846,2178,1175,2646,352,3683,1898,590
4865,3044,2529,3681,710,2917,1270,1574,546,739,900,2324,3143,3089,1372,3105,32,2325,1201,2930,1261,2889,590,940,2570,2646,1948,1080,2285,654,3011,359,1525,510,2617,466,159,1204,231,2015,3087,3826,2251,1695,2680,1837,1015,536,2640,2024,1245
4866,2692,292,2788,107,522,256,1194,1175,1574,1958,3482,1179,1336,1177,584,1119,1655,1365,452,3601,1114,1072,3077,1898,1206,45,2734,1214,351,2254,3293,3290,2326,1267,1203,1219,2848,15,1286,1255,1155,2889,3683,108,899,56,1201,1022,2721,1949
4867,522,603,48,314,2838,3090,588,292,1958,3044,2254,3826,2529,1027,3508,34,2325,3411,2622,1590,789,2820,32,510,30,2219,1194,1635,15,332,1206,23,1178,159,261,256,1165,1072,2630,1594,2896,1592,3013,1542,1765,1205,981,107,1336,2616
4868,2692,2326,2788,2927,2889,583,2917,2646,2691,522,32,3681,590,1131,2636,2613,3723,1671,2622,147,546,219,242,2325,359,34,1590,2363,1178,2263,3105,3090,1110,3338,2617,1837,2935,256,1022,2630,3013,2721,2266,734,2811,2637,2224,2259,2693,2510
4869,256,1958,846,1179,48,2326,1178,588,351,2501,1080,603,1175,1574,3508,1225,2734,3044,1891,1655,1188,1270,1194,1211,1238,1249,1022,899,2889,1892,910,292,1203,1336,1267,940,3077,1898,1272,2646,1365,1184,739,3351,32,1189,1245,1063,1226,1884
4870,890,899,1202,1226,891,897,900,1188,910,906,1195,256,1187,1235,1177,1185,885,1246,886,1875,909,1365,1175,1119,903,1233,603,1263,1232,915,1080,3601,1267,3365,2578,1312,1248,108,1261,1087,901,913,2133,1060,3401,1883,1574,940,1181,3264
4871,522,2692,107,588,292,1655,48,2927,2501,1194,1574,256,846,3508,351,1175,1178,2326,3190,3044,1179,1244,1336,603,3077,584,1538,1238,2266,1213,2889,1177,1606,585,32,1221,1206,2529,475,15,23,2734,2691,2254,2558,2636,3826,1542,1202,1635
4872,1177,522,2692,1178,107,2501,1249,846,2788,536,739,1270,1080,3401,588,147,1131,1063,910,3601,1188,2326,1655,48,1244,1574,584,585,2285,907,1226,1257,1206,1195,1267,1187,1283,2721,1185,3508,2734,292,891,956,1175,1336,475,1229,2254,900
4873,1226,739,1275,910,261,536,1887,956,1187,1080,1272,900,1180,1175,56,3401,1210,1890,906,1188,895,2282,603,907,522,891,846,1171,1133,1886,1184,1178,32,256,940,1211,1079,2254,1195,889,1246,302,1238,1278,1185,1243,1119,1168,1167,1189
4874,256,536,584,1177,1187,1195,3401,1191,2692,107,1181,1178,1080,1542,1606,1490,891,2846,1022,2788,2889,1179,899,1958,475,2927,910,1200,2898,890,1280,3683,1193,1189,1110,2592,2594,3723,2646,1538,1940,1895,27,846,1334,769,1352,3105,1060,314
4875,1177,584,522,603,1958,588,1119,1365,1191,292,1178,2501,899,1175,1022,910,108,1080,1188,1249,536,2692,1189,3351,2848,107,891,1283,1200,2788,739,1270,1257,48,2721,1214,1226,3401,1206,1273,1267,1185,1201,1883,475,1927,1949,1884,1072,1245
4876,1179,2326,739,1257,1210,603,536,1195,910,1200,522,895,846,2927,1206,1372,1185,911,3365,1131,1188,3351,48,891,1178,1283,885,1249,897,2230,940,3601,1246,314,938,1233,108,2734,942,3401,1193,1365,1219,1214,909,3392,1273,901,1263,1275
4877,891,899,739,1202,910,1231,911,256,1175,603,1226,108,1119,2116,901,1177,1229,1372,1273,1365,900,1180,907,2230,588,1194,3601,1574,314,107,1014,2326,292,1278,915,909,3434,1261,1206,1087,1195,1233,1178,898,1214,1241,1237,885,1057,956
4878,895,1202,906,911,739,1119,1175,1226,1193,1229,1246,1574,1195,256,536,1067,1179,1283,1263,1882,1227,522,1239,1209,3237,1235,1210,2788,1189,1194,897,1161,588,3401,1273,292,1883,1927,1241,1365,1080,1181,1266,2230,917,886,2734,1180,2578,584
4879,2692,522,292,1177,588,256,1574,2326,2254,603,2622,3090,1194,2529,1958,2501,219,30,2259,3508,107,2325,45,1336,1072,147,1542,3826,351,1626,34,1179,1178,846,3077,585,2820,2558,3411,2263,2936,1592,2472,2630,1175,1250,1270,1725,3106,1423
4880,906,900,1958,603,1185,1175,2116,1574,1189,1178,1119,1191,1246,314,1273,956,909,911,536,1194,1214,1226,1267,1210,108,2788,2230,907,1206,1263,48,3601,2692,1195,3351,1883,1241,1233,1187,1875,940,885,1203,1255,1211,3293,2927,2734,1213,1201
4881,2788,1574,1177,1131,536,910,911,522,1179,292,891,588,1187,1257,1178,3090,1226,895,846,900,2326,48,1063,1372,2529,1175,1188,3411,909,1267,3044,2254,1195,1087,942,1237,1210,3681,1114,1185,2630,2622,3401,1246,2734,314,2266,1261,1949,956
4882,522,48,2927,292,1958,2326,603,1594,2501,1655,261,1574,3077,352,2254,2838,1194,1336,351,2266,32,107,1206,1170,492,1175,45,3508,1725,56,1244,846,826,1671,302,524,1238,1275,3338,1853,1178,2889,1188,3044,452,1014,585,147,1950,534
4883,846,603,1958,2501,1574,314,2788,1177,1194,1072,1179,910,1336,108,584,899,1365,2889,522,1191,30,1188,739,1231,3077,289,452,351,1655,1178,1237,2472,1193,3508,2116,1538,4,1581,1203,1080,2325,1206,3401,1626,2982,911,2326,1590,1245,1119
4884,1210,1273,32,1271,1062,3293,1061,2219,1223,590,3291,1594,1267,1286,351,2903,846,1175,2254,3354,3351,1241,359,3601,2967,261,1238,1257,2011,1372,2080,2173,1188,1249,2285,1178,1244,1215,1170,1209,2230,2325,3538,897,1231,3744,242,1365,2282,352
4885,886,1877,956,901,1226,522,910,1021,940,891,1014,900,1997,589,1188,256,2326,846,1177,739,1185,889,1200,1948,1057,915,3025,32,3479,895,1874,2495,1179,1229,903,885,1015,3089,897,492,1278,1267,2230,1210,261,2266,2692,911,1878,1080
4886,911,1175,1202,522,910,1231,1200,1179,108,256,603,1283,1958,1178,292,891,1273,956,2927,48,1188,1246,1372,906,900,1251,907,1257,3351,2326,940,1073,1223,1237,1949,1213,1242,1267,1365,1181,2501,1195,1182,32,1275,1177,3434,1286,1219,1221
4887,588,292,1191,2501,1958,2788,603,1194,886,910,1574,739,899,1655,1270,1119,1189,1185,536,1226,2326,891,2927,1257,1080,1283,901,1336,107,1200,1195,1231,1229,1246,30,1021,1261,108,1087,1214,32,1187,3025,895,2734,351,2936,1267,3401,907
4888,1178,1177,906,2788,536,314,739,3044,1191,2326,1958,2692,940,895,584,2848,956,910,1187,351,1080,734,3401,583,1206,1372,3351,603,590,1175,2630,1201,890,2254,1219,1655,32,1257,3601,1226,1542,1286,107,900,2917,3508,2898,1898,1057,2011
4889,292,1958,256,1177,588,1178,48,1574,1189,2788,1655,585,1336,846,2501,1221,2692,2254,1175,45,1372,2326,1272,1891,1063,1181,2734,1249,1203,1187,1270,2889,1244,906,739,1898,3508,452,590,2927,3077,1195,1022,1180,1286,2198,1155,1202,1228,1078
4890,906,2326,1210,739,910,1231,2285,1235,1119,1893,1021,2927,522,292,32,1574,1226,1261,956,1271,589,2898,1185,886,891,2917,3392,2967,1018,1263,895,2787,1178,2011,901,2254,2230,1131,1940,1336,2691,2116,3365,1233,1267,2010,3264,1015,2692,583
4891,107,1022,1179,895,588,522,890,956,2124,910,3186,1189,351,900,1931,1185,584,1175,1213,1958,1251,739,846,2727,2326,1200,314,1084,372,907,1245,1270,475,906,108,1246,940,1073,256,1178,1278,147,1214,1365,2198,344,3291,1249,1884,1231
4892,603,846,2788,256,1958,907,1175,48,1655,1179,1202,1206,1188,2692,1203,107,910,2254,1574,900,351,585,739,1286,956,1244,1336,15,1072,147,108,1191,1251,2734,1365,1231,1272,889,1255,1213,895,1246,23,1229,536,1185,1080,1221,261,2501
4893,2788,522,2254,603,1655,15,3044,261,585,1178,48,588,2529,1594,1336,147,2692,2616,292,1244,536,351,1725,1177,159,1994,1371,56,1194,2734,1130,1188,1077,1170,3348,30,1206,2838,3077,1542,3826,2936,1286,524,3090,2266,534,899,1062,1958
4894,911,2788,846,1175,48,734,522,1231,1177,2927,1574,910,1178,30,1194,1372,314,1063,1072,2501,1179,1195,895,2622,1994,906,1204,2326,1267,891,1257,1278,1237,767,1244,2949,2692,1895,32,3090,1202,1206,1882,1181,1950,1073,1229,2006,1209,1246
4895,2692,1191,1958,1538,584,107,1177,256,723,2501,1847,314,588,3508,2927,522,351,1567,312,1542,3683,1334,147,1671,1504,726,3105,1532,3723,292,585,603,1655,2323,2326,1080,1490,48,1219,372,1249,1806,45,1629,1574,1178,2889,375,1354,2529
4896,1219,1202,256,1195,1958,1022,1177,1270,2501,1365,1182,1189,107,1191,1567,536,1178,1283,1221,1073,1352,2877,588,2846,2721,1110,1241,3632,3351,899,2124,1185,522,1119,2045,3508,1883,452,910,1229,3482,1884,956,475,1080,2296,3633,1251,1266,2801
4897,314,603,588,1655,2692,1194,1177,2889,256,351,107,2501,1179,219,302,846,1244,2529,2622,45,3090,1336,2266,3826,1203,1080,1270,1245,1725,1626,2982,1221,1165,30,34,536,1178,1606,2878,1671,1371,147,56,2558,3411,2848,2472,1594,3044,2936
4898,899,1180,891,603,1263,910,909,1195,1189,1200,3365,895,256,1193,1185,846,30,2116,1226,1177,2230,897,1239,1219,1175,906,1261,2326,890,929,1229,108,1080,48,3613,1940,3660,1181,292,1542,1232,3264,1210,588,1162,2898,590,1202,2927,1119
4899,2889,2326,910,846,522,2529,603,219,899,2692,1574,3411,3090,2325,2622,292,48,588,906,3826,2838,1229,1188,895,1233,1217,3021,1184,2960,1958,3398,1266,108,3508,739,314,1213,1177,1857,1178,2501,1198,1875,1883,2254,3365,1119,1210,1202,1194
4900,900,1185,314,846,2788,1179,909,351,256,3392,956,1221,1213,739,1189,1574,2501,1251,2254,585,891,588,910,1283,895,3126,906,1949,940,3508,1202,2952,1235,1175,1206,1184,1233,1857,3683,1567,1210,1263,907,886,1073,1193,1272,1214,1239,1161
4901,1202,1214,897,1175,906,3293,1257,1119,3601,895,1185,899,942,956,2967,1958,2965,1226,1195,1883,885,1201,1188,1235,1189,2230,739,1231,1877,1261,1365,256,3351,1251,910,3018,3434,3437,2874,901,1241,1229,536,1997,1179,1215,887,1880,1884,1014
