,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4426,846,1179,256,1177,1958,1283,1219,1884,1022,584,1883,1195,1229,1251,1182,1191,588,1241,1181,2874,2501,3293,1249,1073,1185,1270,1567,452,1273,1214,3601,1221,3401,2124,351,2881,475,314,1178,522,3351,2877,1203,587,1080,1255,1352,739,1262,2801
4427,256,1177,1574,1958,1195,1219,2927,1202,1191,1189,584,1175,2848,1187,30,1244,911,1372,899,1365,1022,2630,3044,1249,2254,1257,1245,3508,1180,1336,1063,351,108,910,2721,3601,1853,1073,3401,1273,1057,891,1655,1898,1237,1185,452,710,1229,1682
4428,256,536,1195,739,1179,1177,1958,1202,1189,895,1574,603,1365,292,1181,3401,1273,1229,910,522,1219,1187,314,890,1246,1188,108,1175,1178,1241,1194,1072,1203,897,1073,1257,3365,1262,2801,1251,107,1206,1119,1927,2326,1210,1214,1193,3601,1949
4429,769,1348,584,107,256,452,723,641,1191,1567,1177,375,1022,1179,1512,2283,1532,1219,1334,1930,1270,344,1181,3012,3508,351,588,3723,8,587,2045,1178,312,1542,1110,1931,1352,3186,469,348,1806,3457,363,1084,1363,1731,142,1629,1195,48
4430,1958,1270,256,1178,1177,1191,1229,899,314,1202,906,846,1080,1221,1189,1241,1188,1185,739,588,107,1057,1200,1273,1073,2788,910,2501,891,1238,292,1226,1251,1022,1219,2848,48,907,1283,1119,603,2045,895,1365,1213,1214,351,1249,2692,956
4431,2116,2133,886,913,885,890,895,892,899,938,3365,891,897,2865,1193,918,1248,3027,1233,909,894,898,893,956,934,1188,937,929,1263,900,952,920,933,887,901,1246,1875,907,916,2867,3064,1087,1200,3264,1069,589,902,3237,1226,2991
4432,1179,739,846,1231,1200,910,911,1229,1202,895,536,1219,1246,890,1958,1365,1574,1181,1193,3365,906,1191,1185,1949,2501,1189,897,2116,1187,1263,588,1233,1273,1182,108,1226,1119,1283,603,1188,1022,1255,1175,2788,522,1210,1206,1178,1883,1257
4433,1177,2501,846,1179,292,2788,48,314,603,1191,107,1119,1181,1219,522,536,1958,2692,1203,1072,45,1574,1194,1195,911,739,1244,219,1372,1365,1249,2630,1538,1189,2846,2848,1238,1180,1175,2326,2254,3401,1270,2646,351,2734,3508,906,1022,475
4434,292,48,1194,314,45,2692,522,846,1195,1574,1336,2927,256,1927,1179,1175,1177,1189,1202,2889,108,1958,739,1119,2501,1203,107,30,911,2734,1626,1219,1181,891,1073,2622,550,1372,1257,3826,955,219,536,767,584,906,23,289,1231,1238
4435,1202,256,1200,1195,1365,1175,739,1206,1189,314,108,1231,1187,910,522,292,1177,899,891,1574,1194,1185,1119,1257,1958,1273,1181,1214,1073,1237,895,1372,1242,1283,2801,1882,1229,1209,890,956,1221,1272,3434,3351,1191,2734,107,1249,1213,1072
4436,314,2788,256,588,1179,2501,1177,846,48,1574,3508,292,603,452,1655,585,1191,584,1219,3077,1195,2927,1365,1119,1567,1178,1671,906,1022,1270,1202,1175,1080,3044,2646,1181,2198,2254,899,1725,1206,1221,475,536,32,2889,1853,1229,1336,1244
4437,48,846,603,2788,1179,1202,1574,2501,2692,107,1187,1119,1195,1175,1365,108,1203,910,1655,1219,1191,911,1178,1336,30,1073,2889,906,1181,1245,45,1200,2848,1209,584,891,1226,895,1188,1267,1206,351,1372,2326,3401,1045,1229,1185,2254,3351
4438,3508,107,3553,1958,3485,351,3440,1671,2501,3077,3845,769,2692,452,723,3338,641,3037,3685,1191,475,3103,1567,3754,2558,3728,1270,1384,3756,2341,3186,585,631,1555,1565,2198,2432,3723,3339,20,359,582,519,1598,2431,1034,1,3380,3149,622
4439,256,1181,1219,1178,1195,1249,1119,911,30,1270,292,846,1958,48,1022,314,739,1201,107,1080,1203,2692,2898,1365,2889,1238,1180,588,1574,2927,522,1538,2721,1372,1244,2846,1898,475,603,1063,1267,906,1057,2104,1131,1196,1257,1567,2734,2917
4440,1175,1202,1194,292,522,108,1231,48,256,1188,1882,1179,1278,1958,1206,910,1273,1200,2788,1187,1365,899,1574,1372,1214,1883,1185,1073,739,891,906,1067,1119,3292,3401,1251,1203,1237,1072,911,3351,2734,1211,895,1195,3293,1272,1884,351,1245
4441,3237,886,899,909,897,3365,522,900,1161,1178,1206,2326,2116,2952,3475,1235,956,942,915,1855,896,1223,890,1155,885,1087,3660,938,1233,1215,952,2865,1874,56,739,907,891,910,906,3190,892,15,1193,2661,3027,2867,2793,2788,32,1875
4442,351,534,372,2501,584,1528,1177,582,1071,1542,107,1847,1958,2601,5,1286,1371,2011,3508,475,726,1191,256,1565,9,1249,3077,452,359,723,1179,15,2654,2198,1219,585,1930,435,1532,334,375,1719,1567,1022,1936,3185,3442,1080,2010,147
4443,256,1179,522,351,1073,1177,1202,48,1365,292,1022,1219,2501,2198,1574,1238,1249,1194,2788,584,1178,1567,45,1191,1203,1189,2124,2326,906,1181,1206,3351,2734,1242,1221,2727,1119,1283,1244,1725,1229,1270,1214,1225,1927,1371,1273,1372,2848,1930
4444,1202,1231,603,1283,1257,1229,1214,1206,292,536,1194,1255,3401,48,1067,1574,1958,2788,900,897,314,1241,1209,1267,1927,1237,1235,3351,1875,1233,1080,1181,1949,1882,1193,1262,1266,1178,1261,1211,1182,1087,3292,941,909,1184,1272,1877,1994,1180
4445,1179,1178,292,107,1958,1219,1203,314,846,584,2692,587,588,1022,1181,536,2848,1195,1352,522,30,2927,1567,3044,1189,1365,2721,739,351,1884,1853,1202,1194,219,2124,1238,1196,1930,2734,3351,1221,1898,475,1538,911,583,1372,2846,3457,2104
4446,256,739,1177,48,1203,1219,1574,1267,603,2788,2501,1231,899,30,1949,1194,1237,588,314,891,1063,895,1958,1175,1191,522,1209,1246,906,3601,1235,3401,900,1210,3351,1201,1927,890,107,1245,1283,1883,1073,1238,1226,2721,734,2296,3632,1213
4447,1179,48,603,522,107,2501,1202,1119,1219,1195,1191,1022,1178,2734,3351,1574,1175,351,1372,1884,1238,2721,584,1249,739,1257,1201,1080,3401,1244,1273,906,452,1200,45,1187,1655,2646,1251,1229,1182,1283,1927,2927,1214,2124,108,1206,1853,1255
4448,1966,2485,846,906,1445,739,1229,910,1185,1202,956,1011,891,1261,2015,1226,589,1188,1273,590,1425,895,2026,1365,2010,1958,1177,1987,1189,1246,1214,1014,1049,1255,603,591,911,1550,314,890,1206,108,583,3293,1251,1080,292,1883,48,2617
4449,1022,1270,1195,2501,1249,1884,1567,107,2846,1958,1182,475,1203,1334,846,452,2923,536,3401,1254,2124,2646,1178,1266,3633,1080,1538,769,3508,2570,1110,588,2558,2333,1221,3569,2921,1202,2692,3351,2915,911,1350,344,351,2802,723,2592,2919,162
4450,1022,1191,1219,1930,522,1178,1181,1567,1884,2501,1365,452,1203,2877,584,1352,314,1249,351,1195,1201,2874,48,1073,292,1189,588,587,1194,1119,2692,475,1182,1283,1214,2788,2646,1574,3351,585,2045,1238,1273,2878,1080,1185,536,2198,4,1213
4451,588,2692,107,2198,351,3077,45,1958,1655,48,1671,3508,452,2501,585,522,1581,292,3338,3140,1238,1191,1178,2848,2788,2889,1177,723,3429,256,1179,1225,1270,2259,1022,1237,1119,1286,846,2734,1336,1371,3108,1249,60,2074,1175,1072,1247,2254
4452,256,2501,1179,603,48,846,1958,107,1181,2692,584,314,1072,1191,1219,1195,1202,2889,1574,1178,1022,1203,2927,1119,45,522,1189,536,1200,1187,2630,30,2326,2646,452,1175,3401,3044,1073,1237,1270,475,739,1201,911,1655,1695,108,3077,1257
4453,1226,1185,846,256,522,906,910,739,1229,1206,1188,895,1283,891,1200,1273,897,940,886,1202,911,1175,1231,1877,900,2326,1958,1177,1214,1266,1189,885,1251,585,3126,1255,1080,1874,890,3025,1365,1883,1210,2788,1262,1187,1119,1235,901,1067
4454,292,314,1574,256,522,1179,1072,1119,2927,739,1175,536,2501,899,2692,108,1336,1178,1203,906,1187,1372,107,1655,30,911,45,1231,3090,2325,1195,2254,2326,1200,1365,1245,891,1626,767,895,1206,1073,1267,1213,1219,2622,2734,1078,1244,351
4455,2788,48,522,2501,1177,256,2927,1655,1179,1958,1119,107,1072,45,1574,1178,219,846,3044,2630,584,1194,2326,1244,1853,1336,3411,2254,1635,2646,30,1249,2848,1191,2325,1045,1372,1270,1175,2432,1626,3826,3077,1238,1203,1481,1219,767,1181,1022
4456,1178,256,1177,314,2501,1119,2325,219,2692,1179,2622,3044,2326,45,1372,2529,846,536,522,289,1958,739,1187,906,590,1682,32,1267,1063,1336,2254,3090,1655,3411,107,1853,1203,3681,2219,1191,2472,911,1202,1189,2691,546,584,1057,1078,2646
4457,846,1231,899,891,1200,910,1179,108,739,900,906,890,1283,1210,256,897,909,536,1193,1189,1195,1365,1246,911,1177,603,1883,1185,1188,1087,1119,2116,1949,1067,917,1229,1226,292,588,522,1235,1214,1233,1263,1181,1958,1273,1022,1194,1267
4458,256,1179,48,2788,522,1189,1365,536,1574,45,1119,1073,1175,911,2889,1178,739,30,1187,1884,3401,1372,351,906,1200,452,1245,289,3351,3508,1221,2124,899,1249,1238,1182,2734,1270,1244,4,1567,1655,1080,475,219,1213,1206,1257,1853,1201
4459,846,1202,588,522,2501,1175,1958,1219,906,899,910,2692,1189,891,536,739,1365,1195,1181,1206,1119,3401,584,895,1072,1188,1178,1209,1214,1257,2927,2326,1238,1372,1203,1229,351,1237,1270,1210,1246,897,907,1283,1927,45,30,1655,1185,1073
4460,1202,1179,1574,522,899,603,2788,292,906,256,739,1119,1175,1226,910,588,1231,1214,1283,314,1365,1273,1206,536,891,895,1185,1194,1372,1200,1177,1189,1257,3601,1267,2927,2692,1883,911,1229,3351,1235,1187,2254,956,1209,1195,108,1251,1213
4461,1179,1219,1270,1958,1022,846,475,1567,452,3401,2692,1365,2558,769,2646,1930,30,1542,1334,1110,1884,2846,588,522,1080,3457,1203,911,292,1490,1201,2788,1221,2124,2848,3633,3632,1238,2721,1202,2570,3105,2898,1574,739,603,1695,3482,1057,1084
4462,256,1179,2501,1249,2848,1178,107,1958,1022,2646,292,1195,1238,588,1270,48,351,1080,522,2692,2734,1119,2721,3351,1930,1244,2788,536,2727,1365,1201,1853,1884,1062,906,1542,1203,1221,1202,1616,475,1481,45,2326,3140,3183,2725,452,911,3508
4463,256,1179,1958,846,314,107,1365,292,1203,588,1191,1229,603,2788,1073,1181,1221,1195,1219,1283,1270,1119,1202,1251,1175,48,3351,1080,1241,3601,1194,1242,2692,739,2501,1567,1214,1178,906,1574,1201,1255,1022,1213,1206,1884,1245,1185,3401,536
4464,108,1231,603,910,739,1175,1882,1187,1210,891,1273,292,1200,3613,1226,536,899,3434,48,1119,1242,1235,1072,1267,1994,911,1883,3660,3292,1206,895,1179,1246,1257,3354,1278,1185,1229,906,1255,1067,3398,3401,256,890,1214,1195,1078,242,2788
4465,3683,2432,2788,292,2889,2692,3077,3723,2636,219,101,3485,2630,1958,314,2982,1581,3682,48,2863,659,1024,2760,1481,2259,1655,1178,522,588,641,177,3339,1574,3466,490,769,1928,2288,2808,1203,413,3440,107,45,2501,1194,2613,1853,1072,723
4466,603,2788,292,48,1194,588,314,522,2325,2326,1072,1078,1175,1626,1336,1765,2248,108,242,767,2927,1655,2692,1264,1226,3090,3106,45,2622,1210,2889,1423,1244,2820,1994,2838,1206,1958,289,2936,2219,846,34,1842,1590,1682,3411,219,2254,789
4467,739,1365,256,536,1187,1202,1237,1181,1257,1179,1231,955,1189,1177,3401,910,2296,1226,2594,108,891,1219,1246,1312,1175,900,603,292,890,906,588,1203,2218,1119,1318,522,1185,2574,1958,1261,956,2788,2587,48,1883,1328,1229,1242,1251,895
4468,1072,292,1336,603,1574,588,314,1194,2788,34,789,1994,906,2692,2936,910,45,3090,981,2219,846,1226,1626,2529,1077,767,32,256,2472,1078,2501,3411,1179,3826,1213,1177,1765,23,261,1590,1958,2889,522,1950,2838,1655,854,1162,1272,1669
4469,739,1574,1179,256,108,1119,906,1187,1226,1372,890,1189,522,1267,911,1283,1177,1188,1949,1210,2788,1246,314,1229,588,1257,1209,1365,1180,1195,1235,900,1273,1214,1875,2927,1255,3613,1213,3601,2734,1087,2326,1883,1882,1181,1219,1072,2501,1063
4470,314,1177,846,1958,48,2788,603,2692,1567,1221,1022,1080,1219,584,292,1073,1202,147,1655,1175,351,2124,1191,1178,2326,1181,2254,1195,585,1365,899,1189,1891,1286,1229,3401,1270,906,1336,1249,1194,1384,1884,45,1119,1211,2734,1237,1188,940
4471,314,588,48,1655,351,2788,522,1958,107,1194,2501,256,1179,1574,3077,1177,846,584,3508,2889,1022,1336,2326,1581,1203,4,1567,1270,2259,585,1725,2848,1045,2124,1635,1371,1898,1238,14,1249,372,475,289,1365,1191,1073,1202,1178,1244,2254
4472,256,314,1179,3508,584,1191,351,588,452,1022,1270,1219,292,2788,475,1181,846,45,603,3077,1203,1574,1655,2124,1853,2558,1178,585,1249,1532,1194,1202,1930,1365,1538,1195,2198,3186,2846,359,372,1189,1884,641,1119,1581,1084,162,469,4
4473,256,1177,1119,846,1219,314,1958,1022,292,3482,2788,1195,1203,219,2646,2734,1249,2721,1238,536,1930,584,1189,1365,1574,1202,1853,1567,1352,1884,588,351,2889,2630,587,1244,3508,1062,2692,2045,1257,2927,1045,2124,30,3140,522,1063,1237,1221
4474,1179,314,48,2788,1191,1219,584,588,1178,1202,522,603,536,2692,1203,1072,1022,1574,1189,1365,1270,911,351,1249,1187,30,3508,1175,2927,906,739,2889,45,1073,3401,2326,1372,1238,452,2848,475,2646,1201,1884,1244,1080,899,2734,1221,1237
4475,901,1997,1226,1206,1627,1275,1877,2669,915,1272,940,903,1165,1067,15,899,902,1950,2326,3615,522,2849,906,1079,885,1885,1167,261,1892,1021,1077,1210,1188,2871,910,23,1185,891,1256,585,1273,352,1200,3002,889,2254,846,2062,1155,1175
4476,1217,910,1882,3064,2662,1226,1193,899,890,1875,965,108,909,1231,936,1087,3671,891,1223,3131,895,1210,1200,661,2862,913,1227,896,2116,3660,1067,1114,1239,3398,3719,3154,1161,3237,1209,739,2005,2233,1188,1189,3082,1175,846,1279,3405,2168
4477,926,1977,3315,3323,482,1961,3853,481,3450,2716,1785,428,3546,448,2313,2728,3482,2309,1965,2430,2308,1413,1979,3601,3140,511,1585,3074,1982,2845,86,3293,3673,3318,3455,1850,2118,1990,461,1853,2725,36,3322,1930,3324,2970,1440,736,846,1202
4478,1267,314,2848,1238,292,3140,3351,1372,1062,846,1616,3601,1286,1119,2721,1214,1178,899,2727,1194,2301,2788,1574,1202,2326,1063,1244,2725,1189,1283,1255,48,1273,2734,1271,1249,1022,2282,1257,2927,981,2080,2254,2178,1884,3034,789,1072,1655,2074
4479,256,1270,1191,1179,584,1481,1177,3508,1958,2692,2846,587,3105,1853,2646,107,1334,2788,475,1249,1201,219,1022,3044,1178,2848,2630,1219,3183,3723,1195,1352,2636,1567,3077,2285,1365,1236,2877,2283,1119,588,177,3797,1181,2045,48,769,452,1244
4480,2788,1119,2927,292,603,846,1574,1210,522,1177,1179,739,1178,314,2325,2501,2254,2692,1244,588,1194,1175,1286,1267,1372,899,1202,32,2622,2848,2721,906,1273,2889,1062,1226,895,1072,3044,1191,3826,1206,1958,219,1682,1235,1187,1131,108,584
4481,1189,314,1175,48,256,2788,1119,1226,1958,739,1177,1238,1273,1072,1178,1188,2734,1231,1195,3351,536,911,1229,1278,895,1255,1257,1073,2927,2848,3401,1242,1286,1219,1185,1244,2692,1237,1211,1655,1080,1221,2219,3434,1022,897,1246,107,1201,2727
4482,1875,1161,1217,3392,3660,913,3791,1338,1067,910,1949,3462,1239,891,892,909,1193,739,900,1235,1210,2952,3064,1262,3365,897,2116,1233,886,1882,885,522,917,1223,2661,1260,1226,1231,3019,906,965,2788,261,895,938,942,894,915,2850,1230
4483,1177,107,1191,584,1567,769,475,351,2558,1179,3508,2692,1270,522,452,1542,1538,314,1219,1930,723,1022,846,1181,1352,1178,372,344,1084,1110,588,641,312,2846,375,1532,1853,585,1249,2198,1221,1195,2788,3683,1371,292,2646,1203,48,3077
4484,256,1179,846,588,48,292,1958,1195,1181,2788,584,603,1191,1202,107,522,1365,1072,1119,536,1203,1178,1073,3401,1249,1574,1336,1201,351,2734,1175,1270,1080,30,1200,1927,906,3351,1187,1372,2848,1245,2889,1244,452,1884,2646,1257,2927,3508
4485,2927,292,314,48,603,2692,522,588,1574,1958,2889,2326,1194,846,2501,256,2529,1177,219,107,3508,3090,1655,1119,1175,1178,1179,2325,1072,3826,3411,2622,108,1202,2254,1626,1238,2630,1336,899,2838,584,1191,1189,351,536,45,1210,1187,2734
4486,2209,2478,1667,2729,1911,1903,1908,361,1916,63,1900,878,2643,1915,1921,1905,1899,2315,272,2444,3210,3868,1906,2358,1904,3194,2925,1913,1982,325,1383,3135,2037,1922,1902,2907,1489,2973,1907,2449,2488,2644,537,2389,1909,1910,543,2447,3853,731
4487,292,846,739,910,1231,108,1072,536,1175,314,1187,1189,1200,891,588,256,890,2788,242,1119,1179,789,1994,522,1209,1177,1078,1958,2219,1336,906,1180,1210,895,1246,1206,2927,3613,1203,2501,1372,1273,1181,1267,1188,1130,1242,1626,1226,900
4488,1179,1191,292,2692,1219,1181,588,48,351,3508,846,1178,1022,475,1249,1270,603,452,1194,1574,536,1655,1119,1202,1538,1195,1567,2846,45,1080,3077,2326,1542,2927,30,1072,1352,1203,3044,911,1244,1238,1365,1189,739,1221,1490,2848,2254,585
4489,256,1179,1177,2501,1204,710,906,292,1270,522,314,1119,1178,1334,590,584,1574,3044,2326,899,1261,603,1219,48,2788,1958,1195,588,107,536,739,2558,1181,2646,1249,2285,846,1538,3681,2734,1354,1080,2691,2692,1022,2254,583,32,769,475
4490,3077,2692,452,1725,585,314,588,107,3316,592,1542,475,1581,292,1655,2198,1853,1250,45,1365,158,1371,1237,3030,584,1671,1080,1741,1598,1336,3432,622,1075,1194,3182,1022,794,2646,1046,1898,1958,522,2734,1238,1927,1073,1072,769,3401,2232
4491,592,2501,2354,584,1528,107,2601,256,1719,475,1853,1958,2692,1671,1177,1191,375,1371,9,1249,3508,372,1725,452,2788,435,334,1567,1270,5,2326,3044,147,1244,2011,2558,1179,588,1022,495,585,15,1532,3338,1542,723,1334,3683,1219,1178
4492,906,846,1177,1202,1261,1958,1188,739,1229,1178,1365,1257,1206,1226,1273,886,1119,1283,911,891,1200,1948,590,3401,314,1014,2326,1195,588,1185,895,1219,1251,1021,901,1270,1022,1189,1574,2010,1877,1241,536,2788,2692,1286,3601,2877,1255,3025
4493,292,1202,603,2788,1574,1267,522,1194,1372,588,1175,1072,108,1179,1189,1119,2927,242,1226,314,1682,910,1255,739,899,1655,1045,2219,208,23,1209,2889,3140,1626,2326,3351,1238,1188,219,1245,2692,2254,2848,256,906,2529,1994,3090,2734,1063
4494,1202,1188,1179,940,522,899,1214,1229,256,1226,1175,1177,891,1189,1211,108,1206,292,739,1209,314,588,1073,1231,1221,1365,1185,1238,48,1884,1080,895,2734,1255,3293,3351,1200,907,1875,1286,1210,1194,956,1273,1241,1272,2848,1283,1201,886
4495,1119,1131,1257,1267,2230,1063,1210,1062,1180,897,1235,3434,2325,739,32,1895,1244,1264,603,2927,1273,895,536,3354,906,3359,2038,108,3291,466,2254,1226,710,1060,3601,2326,3351,2734,2903,2952,1218,899,2788,1175,891,3038,910,2721,1286,2080
4496,1958,846,588,2788,1574,522,1365,1119,1202,1178,1194,1191,1219,1195,351,1022,536,1238,1189,584,739,1175,1244,899,2927,1181,1270,1655,1372,911,3351,2848,2326,1200,1080,1201,45,1187,895,1203,1245,1257,1567,3401,1229,1221,2646,2254,1884,1336
4497,9,1671,147,351,592,435,3044,2011,585,2326,590,314,3077,2354,359,375,1725,769,1655,2601,522,2692,107,584,1250,37,1178,2501,372,1538,2198,256,1286,503,1179,1270,1177,1249,352,3749,3508,1371,1384,1528,1542,204,32,363,495,3338
4498,2788,2927,2325,292,1178,1177,1264,48,603,846,2501,1179,1372,2630,522,1194,2326,1626,1574,2848,734,1682,1045,1063,1062,1131,1286,219,30,2622,1072,2254,1958,1206,1175,1189,1249,588,2721,1467,1994,2178,1191,351,1592,32,584,1423,1238,1181
4499,2788,48,588,1179,256,1655,1238,1177,603,2692,351,1249,846,1119,2501,1072,107,2734,1574,1286,1194,1372,2254,2326,1336,1045,2646,2889,1225,2198,2927,2721,1191,1080,1175,1725,1022,1891,1270,1073,584,3351,1203,3077,3482,2727,1221,1594,1267,585
4500,734,1119,292,48,2788,1204,603,1179,1178,2927,1574,1372,739,256,3359,2325,536,2734,1177,911,2501,32,2254,1180,2529,846,1063,1257,522,906,219,1235,891,2622,1261,3326,2326,1062,242,1244,3601,314,899,159,2917,2285,2721,1195,3681,3411
4501,48,292,2788,314,588,846,1574,2927,2326,2889,1178,899,603,1119,2501,1958,30,1244,1155,1210,2254,1189,1336,2325,2529,107,767,45,2472,3508,734,3090,1204,1194,1655,256,1179,1682,219,1202,1286,2848,910,1072,1175,1851,1228,891,710,3826
4502,1177,256,1178,1179,1249,1191,1219,1270,1181,1022,2646,107,1958,1195,3044,1352,1119,1080,846,48,2788,588,292,314,2692,30,603,1131,2846,475,2848,734,351,452,3508,1202,1267,1695,739,1238,3326,2917,583,1244,1354,2927,2734,1180,1490,1567
4503,292,48,603,1119,846,1267,1194,1210,536,30,1682,1372,108,1072,1180,1131,588,734,2889,1189,891,1695,911,1187,522,1231,1202,1226,159,910,1063,2630,1626,2326,1045,767,1175,900,1209,1178,1158,899,2501,557,3090,1949,895,314,1200,2848
4504,522,588,2788,603,292,1655,1177,1178,1179,48,1574,351,1958,1194,906,107,899,2501,1336,2254,45,1191,32,1249,15,219,1226,3044,1221,1371,1188,2266,1080,1206,767,2325,1635,2848,3090,2622,261,1898,352,901,1244,34,891,1175,846,2734
4505,452,1567,723,1958,372,769,1022,162,2501,584,344,2124,1348,2283,3508,2208,2692,375,292,314,585,1384,469,1194,1930,351,475,45,603,522,3077,1565,1177,846,2788,641,2198,3457,2846,587,1655,1932,1270,550,1202,48,158,1847,2693,1336
4506,1119,1267,1063,1372,2325,603,1175,2927,2788,739,1180,466,1187,1223,1178,108,1189,1994,1264,1158,1062,1244,2718,3351,3354,2038,3613,1467,2903,2254,1423,2219,2104,1590,1072,48,1060,2721,1592,533,3359,1130,2529,789,1210,292,1271,2889,1669,1895
4507,2501,522,314,588,107,2788,256,1177,1958,1179,1191,584,3508,452,3044,1249,1655,1178,45,292,583,3077,585,2285,1244,1270,1853,603,1286,48,1725,32,1219,2254,2011,1538,2646,1080,1371,1022,906,2198,1567,1542,147,2266,2734,1221,2848,1084
4508,369,572,1966,2019,1641,1961,77,1511,246,1970,590,2026,2011,1345,254,155,1653,2964,359,999,2017,500,1425,1525,589,1560,338,1432,2010,1096,534,272,1015,3413,1008,537,1007,258,1546,2072,906,2617,901,1742,1550,1019,2067,570,1012,1071
4509,846,1179,256,906,739,1231,1189,522,1202,900,1200,1185,940,891,314,1214,1188,1177,1175,1365,895,1574,588,536,1067,1958,907,3025,1875,911,1241,897,1273,1226,1251,1195,1119,1261,1206,3398,1209,890,1233,1949,292,1882,1178,1246,3401,1184
4510,1131,2927,2622,767,2788,3359,32,603,1119,2889,2529,1072,2219,3411,1178,48,1372,3681,2326,289,30,3090,1078,2254,1626,1574,1180,1130,2038,2472,466,1158,3044,1264,1594,546,2630,2691,1244,27,1467,1063,2285,242,3038,1994,1635,2820,219,1851
4511,1204,942,2501,1177,2865,1338,3791,932,710,1179,1178,1191,1119,897,885,127,3044,934,1270,1538,3359,899,892,3105,895,2230,917,2853,2603,2326,3559,2138,2788,1334,886,1235,1051,32,2866,2285,2917,900,1196,1249,1215,3462,933,2927,2721,1260
4512,1249,256,1179,1177,1219,3401,1181,1365,1015,1948,522,2017,588,2010,1191,1261,1958,589,584,1022,3293,314,583,1005,1206,1011,351,1008,1178,590,2691,2026,2692,359,2011,107,292,1073,2104,2067,2069,2788,1238,1175,536,2964,2727,3044,2646,587
4513,1958,2788,2501,256,2692,45,846,1853,584,2848,1574,1045,1119,1270,1073,1202,1244,2734,1725,1567,2646,585,1884,1365,1181,3351,3482,2721,2124,289,1189,1372,1080,1237,1195,1891,30,2630,1175,3044,1221,2259,1062,1281,2727,3601,1371,1245,1267,147
4514,906,910,897,256,886,739,900,846,956,885,1193,1231,1261,1233,1202,1246,314,1229,1877,917,1206,1214,1226,915,901,1235,588,1119,603,1175,903,292,1958,3025,1365,2230,1210,1273,1283,913,1087,2692,48,1195,536,1875,2501,1249,938,2133
4515,2927,789,2788,32,981,34,1078,261,3190,2254,1574,1027,899,292,1226,314,1194,3013,48,1155,846,1336,1594,3348,302,1119,522,2936,2325,739,2820,1077,1206,1202,510,15,1210,3434,895,1286,23,767,242,3090,1273,2838,1626,524,352,910
4516,1119,3601,1267,1179,1372,1178,1273,1063,2848,3482,1286,2727,846,2734,1195,256,1214,1022,1365,1283,3140,3293,1255,1244,1271,1177,1616,897,2788,2282,739,536,1202,603,292,3291,1219,906,1574,1131,2230,1270,3437,48,899,1235,2927,2104,3401,1898
4517,256,1179,1191,2501,1219,1249,1181,1022,1270,584,107,1195,1352,1080,1365,846,2045,1884,1567,1201,1203,1958,2727,2558,1930,1538,1354,1334,2336,2646,1266,475,2802,314,1898,351,30,2846,588,1110,1221,292,1254,48,2848,2692,2721,2877,1286,2915
4518,256,1179,1194,1365,1883,108,1185,739,1189,1175,899,1214,910,536,588,1231,1229,1958,1191,292,1283,1574,1255,1226,1187,603,1195,891,3293,1251,1949,1188,48,1219,1200,2501,1181,1209,314,522,1206,107,2788,1119,956,906,1178,1022,895,1242
4519,1193,1239,1875,3365,899,913,1217,895,1227,1067,1246,3237,1087,3392,3660,1235,1949,1226,917,937,2230,2952,1161,1185,934,1188,885,886,3398,1869,1882,2133,108,1209,906,911,956,2138,3434,3131,2865,2866,3264,932,2233,1229,896,2855,3671,1086
4520,256,1177,1181,1179,107,1191,2692,1958,452,475,1270,48,1567,1490,536,292,1538,588,2788,314,769,846,1365,1930,1352,2646,45,351,2915,1119,30,2889,587,1203,1542,1532,1574,2558,911,1334,375,1072,372,1196,603,2285,1695,3633,2917,3105
4521,1119,256,292,1179,2788,1178,3601,603,314,1372,3044,846,1257,1244,1177,2734,2848,48,1574,2927,2630,522,1062,2326,588,1201,906,2501,734,2529,1365,1063,2325,536,1958,3482,1286,1214,2727,1238,1194,3140,2254,1273,1206,584,351,1191,1336,2917
4522,938,1248,885,892,1235,897,932,934,2866,937,2952,1263,913,2865,2116,903,2867,1210,910,933,952,1119,886,895,3683,891,3559,1233,3660,920,3365,3392,3508,3070,1273,1271,899,739,3271,1231,2230,3018,890,2138,906,923,936,1239,905,3685
4523,351,1655,1671,314,1286,1725,592,2326,588,107,1244,585,2692,292,147,2788,1384,9,2431,1221,3077,15,1084,1853,1179,2501,1080,3185,582,256,2198,1165,452,906,3338,1194,359,1891,1249,372,334,32,2254,603,1178,492,1635,769,2848,1238
4524,899,1206,1178,1119,1372,846,1062,1226,1175,1202,522,292,2788,536,1574,314,2848,2927,1273,906,1257,48,1188,1272,1189,32,2282,2734,2727,1283,910,3601,1180,1278,3351,1994,2178,1255,1194,3293,3401,1958,1215,1080,1195,1365,588,108,1191,2173
4525,314,603,2788,588,1072,1194,1574,2692,522,846,1655,1958,256,1179,1177,107,351,45,1336,2889,452,2927,2501,2848,1245,1853,1178,1202,1371,1286,1725,219,3508,585,3077,1045,1238,1249,2472,1119,1175,1022,584,2254,3044,899,2259,23,1270,739
