,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2930,4992,4829,4924,4965,3012,4827,5349,5264,4825,4347,2592,4945,5312,4313,3160,4257,3187,4769,4745,3240,3990,3272,4914,408,4879,4919,5431,4381,4862,2022,1258,4830,3606,4772,5474,5541,4831,5545,2875,3691,5593,4284,1921,2379,5840,5735,741,2646,3507,3154
2931,4879,5405,3247,5642,3124,3160,4903,4824,3990,4835,4735,1336,4769,4725,2155,3617,4919,4772,3606,2875,4911,1219,2415,1952,2638,3267,4264,4284,2158,2968,3187,5735,3288,4449,4411,194,4203,386,5664,229,5474,1454,4778,5805,4910,1012,4448,103,1307,3240
2932,4488,3314,4800,3160,4911,4821,1925,3789,3268,3286,4847,3240,4314,3606,91,4735,2874,4992,3708,4798,4965,4510,741,4829,4375,3012,4734,4772,4778,4945,3733,5735,5345,4366,4467,3304,4825,3608,3254,3247,3288,4914,4576,2963,2809,4726,5012,2912,4284,4833
2933,5405,5407,4366,5431,2427,3606,5443,3789,3240,3160,278,4510,4313,5406,5401,4965,4847,4114,1639,4284,2874,4488,3404,1925,4112,3945,3618,5198,1193,2532,4013,715,3990,4136,4131,4132,4537,3886,634,1191,4769,4825,3362,4287,5241,4314,3268,5400,3272,3090
2934,4488,3268,4919,3314,4734,3606,3160,4821,5735,3240,4965,3286,3789,3046,5385,4769,5198,4314,3012,1925,4284,4375,4778,4847,3247,4831,4879,2912,4945,91,4735,3253,3708,4911,4992,5642,2874,741,4733,3362,3272,3288,5431,4825,4829,4745,5364,3733,4731,2781
2935,3606,2427,4953,5490,1639,4488,5407,4510,4800,3287,5198,2874,4083,3012,3268,5405,4537,1925,4919,3160,5401,4313,3314,2912,4314,3272,4734,3240,3733,4821,4366,3375,1003,4847,4772,4731,229,91,5406,3708,3886,90,3247,3945,3618,2592,2875,5431,3775,3253
2936,1925,2874,4800,3240,4847,4919,3287,4821,5198,4510,4825,5012,4284,3268,4314,3789,4734,5803,2427,2912,4965,91,3606,4576,4778,4366,4313,4135,4772,4829,5840,2781,4831,4879,175,5431,3272,3247,4827,5407,4735,3314,2875,2969,407,4013,4911,4467,4287,4745
2937,3268,3606,4366,1639,4953,5198,3789,3240,5443,4537,278,4800,4769,4965,4510,3012,4847,5601,5431,3247,4911,4488,4313,2875,4831,3888,175,4821,3287,3404,3362,4778,5407,2874,4745,4013,4284,4375,1925,4735,4822,3733,4919,5490,5735,2427,741,2963,3187,4134
2938,2427,1639,4734,5198,3012,4965,2875,4800,3240,3789,4510,4313,2592,4366,2912,2874,3160,2967,3733,5407,4287,1925,3247,3272,198,4745,3288,3046,4488,3265,4825,3375,3187,3286,4831,4284,4821,3228,2968,407,3945,4375,4829,3253,3045,4135,4083,5431,3886,3224
2939,4800,3247,4821,4778,3362,3012,4769,4375,3187,4831,3288,2148,4467,4735,5198,3606,3733,4366,4965,4284,2963,2912,4144,1639,3286,4287,3265,2592,4537,4879,4488,4903,5407,3240,4745,2967,3267,3053,3228,4731,1925,5012,1219,4911,3304,5311,5735,4840,1565,3253
2940,4734,3606,5198,3362,4800,3160,2855,5735,3012,3288,5431,4965,3247,3240,3253,3286,4825,1639,2427,4821,4537,1925,4366,4313,3265,3187,4510,3733,4083,4135,4488,4829,4745,4013,2592,3990,2967,2844,3272,4924,4733,2912,366,4862,3228,5407,2874,2963,4203,3267
2941,4734,3362,3606,4821,3012,3247,4284,4733,4488,5198,5735,1925,3288,4965,5012,4366,3286,5385,4903,4778,4769,4831,4467,4745,3733,3240,2963,198,5642,5407,2912,2781,3187,3265,3267,4287,1639,2592,5525,3228,4829,4735,104,4919,3375,2967,2855,3253,3053,5431
2942,3012,4734,3362,4800,5198,4769,3606,4831,4821,4313,3187,5735,3286,4924,4829,4366,3288,3228,3253,4825,4083,5431,4835,1639,3240,2855,3160,4827,4847,3888,4488,4778,4287,3247,2963,2592,3265,3990,3375,4510,2427,1925,4013,2967,3272,4576,2912,4537,5385,4822
2943,3268,3606,1639,2427,3789,4284,4800,4083,4825,5490,4821,4735,5735,4510,5431,4847,5443,3160,4314,3247,4965,3187,4313,4733,3362,4831,5407,175,4375,5399,4287,4366,4488,3012,4362,5594,3240,4772,3288,4769,4879,3733,5311,3272,2592,2963,4862,4467,4468,4822
2944,3268,4778,4800,4769,4821,4375,4831,3247,2148,1639,4735,4467,3187,5198,3407,4903,3012,4965,2912,4488,4537,4731,3362,5658,3240,4879,3606,3288,4366,3733,3053,4658,4819,4847,2592,5407,4287,3297,2963,5490,3286,2531,5735,4284,4083,427,779,143,4313,5525
2945,4734,4778,4800,3247,3362,3606,5198,3012,3187,4831,4488,2912,3288,3286,2148,1925,4375,3265,4284,3733,5407,4735,4467,4769,4745,4879,1639,2967,5012,4965,5735,3240,2874,4903,5385,3253,4313,3267,4924,3789,4366,3053,2855,2859,3888,4468,2592,4537,3228,4819
2946,3012,4745,3268,4831,4800,4083,4829,2967,3990,3240,4313,5198,3606,1931,4734,4835,5431,4733,4510,4847,3046,3228,4827,3375,2875,3160,5735,3733,3187,3789,4809,4366,5443,4924,3247,4284,4778,4992,1559,3070,3404,5364,1190,3286,2256,4830,4375,45,2968,3888
2947,5406,5405,3789,1639,5401,4135,3606,2874,4083,2427,407,1925,4136,3160,3012,4510,5402,2875,5399,2646,4825,4734,2781,4847,5198,4488,3886,4134,5490,2667,1732,1414,1222,4953,4821,4537,4013,5397,779,91,5400,4778,175,3240,90,2532,3480,2382,3268,4800
2948,3268,4366,2486,1321,5399,3407,5592,3733,5541,4744,394,3224,5828,3578,4835,4772,1469,3343,4733,311,4277,161,1948,3443,2331,3836,3346,4174,1966,1671,2677,5785,2680,4215,4173,2410,1721,3709,1238,3643,648,1794,2544,4800,3632,3297,4990,5172,2982,2159
2949,4733,3268,4734,4821,4745,4965,3187,3247,4831,3240,4903,4829,3362,4879,5735,3606,4819,4924,4284,3314,4467,5399,3288,3160,4488,3012,4953,4945,2912,3228,5431,4375,4362,5642,4822,3287,3990,3046,2148,5012,5385,2875,5198,3733,2855,5834,5490,4732,3045,4919
2950,3240,5431,4510,4965,4366,3606,1639,5443,3012,2427,5198,3160,3789,4313,4835,4825,2875,5407,4314,4134,4488,2874,3888,5364,5241,278,3404,4135,3662,4824,4827,1925,3253,4829,5490,4537,4734,4769,3618,5840,4831,4822,5405,741,5780,5399,4013,4203,2592,3287
2951,3265,3012,4965,4769,3268,3240,3228,3247,3187,4821,4835,4778,4829,3288,4822,3362,3314,4734,4800,4831,4284,4313,5601,3287,5735,4992,3606,3160,2592,4872,4467,4830,4746,3708,2912,1559,4510,1427,4362,3045,4824,4985,4576,4847,4809,197,4945,3990,5012,3260
2952,3314,3240,3288,3160,3267,3187,3247,4924,3606,3228,4745,3268,2427,3789,4919,2874,5198,2912,2416,4992,3045,4829,3265,4821,4576,4847,4375,1925,4510,4467,2617,2423,3990,1006,401,4284,4734,2163,3012,4287,60,20,4965,3253,2592,2875,4953,3304,2857,4800
2953,4835,4945,4992,3286,3267,4965,3314,4284,3240,5198,3012,4488,3606,3160,4800,4576,3362,4769,2874,1925,4830,4924,4911,3990,4862,4953,4772,5431,5012,4821,4366,4510,5642,4879,3288,741,5735,5312,2592,4083,4375,4745,4847,3293,3708,5264,4798,4903,4735,3304
2954,3606,4733,5198,2912,4405,3053,5743,1639,407,198,2148,5675,2427,2857,3268,4468,4965,4488,3187,4734,4576,2963,1998,4287,5490,4903,3287,4366,4953,5545,3840,3286,3404,4467,3267,4821,3789,1747,4778,1931,4083,1925,4314,4347,3362,4264,5525,3304,5012,4840
2955,4083,3606,278,3404,3618,3240,4366,3267,3046,175,5241,3287,1212,3789,372,4510,5431,4879,3938,2873,2848,4355,5525,3513,4829,4734,5445,4314,4362,3881,3742,5198,4965,4284,3979,4375,3362,4745,2968,4205,1235,1191,4068,3045,694,1149,5004,2908,2274,4985
2956,4919,4800,3287,3253,4734,4862,3304,4735,3268,4778,5642,3247,3267,4537,5735,4829,2963,4488,4284,5525,2969,5198,3286,3191,3187,4835,4945,3167,4083,2874,4013,1026,3240,3733,5141,5843,4821,3789,2158,4467,5450,5405,4914,3228,4819,4953,2416,2873,5675,4723
2957,4800,2592,4313,3293,5198,4919,5490,3240,4965,4824,4847,4835,2427,5431,5735,3990,1925,4769,4830,4488,5297,4284,4945,1639,4366,4879,3012,3606,5264,4821,4862,4734,4825,4778,4745,2912,4911,3362,4809,4767,3253,5407,4822,4735,143,4733,2969,2875,4013,103
2958,1925,2874,3268,4821,4800,4778,3240,4769,2592,3247,4847,4965,4375,5198,2148,4879,2912,4366,5012,3362,3606,3187,4284,3012,4013,3267,4903,4510,4576,2427,4467,3789,4658,2969,4745,1639,175,4313,3253,5642,4537,4919,4287,3733,3265,5735,5803,4819,3288,4953
2959,3012,4769,3606,3362,5431,3268,4831,4734,5735,4745,4284,5198,4488,4313,5399,4847,4829,4733,3240,4827,4083,5364,3160,5490,4835,4821,4879,4992,3272,5443,3046,4375,5312,4924,4953,3404,1925,3990,4945,5012,3253,5241,4919,5385,3945,5642,104,4366,3375,3789
2960,3606,2427,4510,5490,5198,1639,5407,4488,3293,4800,1925,4537,4911,3287,5405,2874,3267,4083,3012,4862,4829,4835,5311,5401,5735,4945,4313,2912,3268,4284,4734,5431,4953,2875,2172,2963,5525,3240,3255,3362,3160,427,1003,3375,3253,1732,4467,4314,4847,5399
2961,2873,4911,3240,3789,4313,4375,3160,4488,4823,3253,1931,4772,4537,3268,5735,5490,2875,4734,4809,2563,3012,3936,4381,4919,2962,2172,779,216,4573,83,3287,3255,3293,5853,3990,4083,4862,3354,5525,4802,5325,5431,1374,3811,5618,5541,2912,3876,1773,5780
2962,3012,4800,3268,4965,4824,3240,4772,4284,4745,5198,4835,3733,4911,4769,5735,5012,4488,3990,4083,3272,4924,4831,4830,4992,3287,3304,4825,3789,1925,198,3293,4510,4778,4366,3606,4381,2982,5431,1931,1921,4467,3286,4734,3267,5399,3046,3160,2968,4576,5642
2963,4284,3268,4829,3293,4919,4945,4825,4772,4734,4745,2969,2963,4911,3682,5735,3733,1639,266,954,3319,1415,4800,4727,3504,1119,5190,3615,3020,4381,4835,5198,5803,4822,3124,4083,3304,4537,1075,3536,4743,1200,4316,4701,3104,5124,300,3329,2726,4853,1145
2964,4286,4247,5433,1763,3806,1502,2838,3095,4124,3424,4642,2659,2173,3219,4288,2945,4322,3127,1203,1629,5763,4459,5180,2969,3309,5013,4879,2589,3297,82,3652,1340,1003,2486,4182,1450,4747,249,1064,3624,769,4497,530,2403,3089,5271,4475,3606,5365,3945
2965,4965,4745,4831,4733,4966,4822,4800,1103,4171,5044,5190,4083,4829,4362,4903,4734,4778,3990,4366,3286,4819,3362,5601,4291,3240,3268,4375,1190,1931,4835,5346,4809,4573,4830,4827,3070,2013,4159,5636,5486,3946,4783,2844,4284,2141,5641,2106,2443,3618,5198
2966,4253,3688,521,1424,2412,773,817,1220,2028,3894,3910,3909,3908,3907,3906,3904,3911,3903,3902,3901,3900,3899,3898,3897,3905,3912,3914,3896,3890,3933,3932,3931,3930,3929,3928,3927,3926,3913,3925,3923,3922,3921,3920,3919,3918,3917,3916,3915,3924,3895
2967,3267,4800,4778,4919,91,3287,5345,1998,5545,4280,3734,3446,3174,4911,4314,4419,2904,3272,4488,4825,5331,5364,3187,4847,5138,3247,347,4821,4726,4727,3733,4992,4320,3729,5407,3068,3879,1190,4135,4411,2967,5735,1276,4025,5752,2140,5686,4590,3253,4831
2968,3606,4847,2427,4825,1639,3240,3789,3160,4488,4313,4284,4965,4083,3012,5431,5490,1925,3272,3945,278,5735,3886,3045,4314,5658,4362,2967,3362,3268,4829,3265,4800,2874,4827,4821,2256,4366,2646,554,3287,2875,4537,3046,169,3990,4468,5443,4375,3049,2592
2969,3012,3240,4847,3268,3606,4313,4831,5431,3272,4769,4083,4800,4745,5443,5198,4829,3160,3945,4827,4924,3375,3990,4510,4734,3733,4375,4825,4366,3187,2967,3046,5735,2968,4835,5241,2256,4992,2592,4284,4488,5490,1931,3734,2427,3789,1639,2875,3888,5012,45
2970,3606,3268,3240,2427,1639,4488,4734,2875,3618,1925,3012,4769,4879,2968,4083,5840,4313,4745,4831,5198,4134,4013,2912,3160,5399,3362,3228,4733,5642,3253,4284,2874,4821,4822,4847,5735,4965,3267,4829,3733,1931,4945,2967,5601,4919,3789,5206,5535,3886,283
2971,3362,3268,4800,3012,4769,4831,3187,4965,5834,3247,3733,3286,4375,4924,4733,4778,4488,4821,4835,407,4576,4945,4829,4830,4468,5385,5735,4879,4919,2859,3618,1965,4822,2781,3228,2982,2148,4734,4362,5012,2874,4992,4809,4366,4840,3267,3240,4819,5198,4827
2972,2427,3606,3362,1639,4083,5490,3268,4313,5198,3012,3240,5407,4362,4734,4510,2875,4919,4013,1925,2912,5405,3160,4800,5601,2874,3187,4488,4366,5401,3314,4537,3267,4945,4778,2963,3945,4953,4745,4831,2968,4821,3775,4314,1732,3272,4847,3886,91,4731,3253
2973,3240,4847,3160,4488,3606,3789,1925,4965,4825,5490,4083,2874,5241,3990,4313,5198,2256,4819,2427,554,3268,3012,278,3362,5443,3049,3265,4314,741,4203,1639,4919,1754,4284,2875,3272,2967,4576,5431,4766,3045,3123,4243,4745,4769,2123,11,4793,5658,3046
2974,3160,3606,5198,741,4847,4510,1639,4313,3240,4366,2646,4284,4835,408,2427,3945,5241,4083,4488,2592,5735,5399,3272,4919,3886,4965,2022,5056,427,5490,5443,5364,4287,5400,3374,4314,3036,4963,2548,3734,2967,1854,5840,2403,3775,4840,4375,3733,3070,4134
2975,3789,5443,3606,4965,5198,4366,3945,4510,5431,4734,1639,4537,4313,3160,4800,4825,278,4847,5407,4733,3888,4314,3362,2427,3240,4769,741,2912,3775,4134,3287,5297,4488,4405,3053,5642,5743,3012,3168,70,3187,3374,3618,3253,5780,3272,3046,1925,4829,2875
2976,4965,3012,4829,4945,4745,5349,4827,2592,3160,5264,4825,3286,4313,5312,3240,4847,4347,4257,5431,5541,4830,3187,4831,5545,4862,4919,4769,3268,3266,3287,3691,5593,4925,4947,4822,408,3272,4985,4879,4381,2022,1258,4658,3606,4287,5241,5735,4778,1607,2875
2977,5080,4670,5530,2968,3945,4366,4752,5817,5788,5577,5078,5616,4315,3980,5794,933,4577,5081,5630,4834,2723,3482,1637,3131,5572,4005,3511,3012,4420,4581,2905,1618,3651,4919,4533,3686,3053,3899,3892,3903,3894,3895,3896,3904,3897,3898,3901,3900,3902,3921
2978,4366,2532,2218,4411,3712,2603,2875,5797,3734,4825,5205,3710,869,3887,1469,3138,1654,4914,3240,3763,5400,408,4349,4937,3160,3267,5246,2262,4081,950,1534,4671,2089,2084,2625,235,2304,770,3960,3909,3908,3907,3905,3906,3899,3911,3900,3901,3898,3904
2979,5791,4476,5199,5810,984,5616,4164,2910,2911,981,1501,3907,3906,3905,3903,3908,3902,3901,3900,3899,3898,3897,3896,3895,3904,3909,3912,3911,3890,3930,3929,3928,3927,3926,3925,3924,3923,3910,3922,3920,3919,3918,3917,3916,3915,3914,3913,3894,3921,3893
2980,3845,2627,79,2739,2619,5136,55,2167,2427,1630,1734,3387,5563,716,2634,733,3272,3462,297,3054,1191,3228,3333,2181,791,3177,4245,2710,3182,2949,1465,4267,1439,5526,377,4838,3008,5518,3208,3010,1146,2258,4199,4261,4841,4330,3353,3514,1885,619
2981,1925,2874,4821,4800,4733,4903,2969,3247,4576,3187,3240,4919,5198,3606,4510,4467,3268,4847,4366,4829,4735,5735,4734,2427,5803,4375,4013,4831,2912,4914,3267,4953,4284,3012,1931,3362,4819,4203,3789,1252,4772,2982,5431,4965,4825,3286,5264,4924,4314,4135
2982,4034,4890,3168,3084,1297,4366,3209,2594,414,4896,4113,2001,4191,2958,4510,4885,4153,5780,3738,3917,4313,4004,3907,3253,5400,3012,4965,3922,4847,2114,3903,3926,3914,3904,3902,3912,3909,3913,3901,3927,3899,3898,3897,3918,3896,3905,3925,3911,3900,3908
2983,5592,4953,4204,4375,2857,3734,4919,2723,5080,4821,3053,5545,4727,5530,5349,4347,3268,4723,3012,1786,4658,5200,4205,4810,4135,3339,4462,5323,1222,3980,5407,1332,3187,4383,4746,3287,4903,4449,4914,3785,4931,1175,856,4825,4136,1998,1464,5138,3446,2289
2984,3587,3160,4794,321,978,5431,5793,3095,3865,3508,4567,3255,3763,5181,1433,3337,3272,5484,3561,4276,1408,2967,4825,5198,5804,2217,893,2680,1542,5667,3303,3407,2482,838,3636,4083,5443,4152,1914,5256,5005,4609,807,1790,4157,3240,3129,2937,2107,3588
2985,2427,1639,3789,5198,2875,3160,3240,4965,4825,4488,4510,4313,3268,3046,5431,2912,4734,3012,5407,2874,4847,4366,3362,2592,4375,3253,4821,5735,4135,4083,5658,198,4829,4284,1925,3886,5642,4879,4835,5297,4769,407,2256,3045,5012,3945,4745,3272,2967,3224
2986,2427,1639,5407,5198,3789,3160,2875,3240,2874,4313,2912,4510,5405,4366,2592,4488,3886,4013,4825,3268,3012,407,3695,4134,4800,3045,5406,2967,198,1925,4083,3046,3224,4847,3253,4965,3507,3888,71,634,3480,4284,4287,4375,3700,3945,4112,1307,2532,108
2987,4919,4800,4731,4869,3690,4813,3733,4872,4735,5314,3736,3938,2912,3466,4744,2859,4405,5311,5429,4727,3267,4819,2588,2672,4953,3379,5829,4821,3099,3264,4945,4778,3260,4726,3711,5097,4400,4314,4488,3176,4676,4582,3829,3240,3685,2773,4537,5144,4798,4510
2988,3012,4313,4965,4769,4362,3362,4366,4734,1925,3240,5601,4488,4822,3268,4821,2875,3606,4800,4284,4992,4835,4083,5740,3286,1559,2592,4576,4840,4778,3187,3253,3789,2967,1639,5399,4847,4135,4733,5385,2427,1798,5535,4809,1607,5735,5541,1931,5431,4924,4830
2989,45,3556,4471,3012,3886,904,242,2776,170,1427,3070,4310,346,1253,70,4583,1045,1559,4132,2662,2734,11,3025,1611,3090,1931,1846,4139,3951,1236,3817,3398,2413,3895,278,3189,2298,4083,4965,4769,3160,5541,3834,4352,5635,5204,5011,1393,3272,2659
2990,4769,4831,4734,3268,4879,4821,5735,4284,3247,4778,4488,4829,4733,3606,4745,5642,3240,4965,5198,4919,5385,198,5012,5490,4847,3012,3362,1925,3046,5431,2912,4945,3187,4924,4362,493,2148,4203,4914,4313,2875,5399,4576,4537,3267,4819,4083,4953,4825,4772
2991,4135,5405,4366,4114,5401,4136,4132,4083,5406,5407,5384,5400,3888,634,4488,3789,1925,2427,5541,407,5241,4847,4111,4041,4313,2553,3268,4107,5133,3708,3569,611,1554,3224,1639,2407,4105,1846,4681,1921,3582,3265,3351,5398,1193,4831,1408,3045,2822,283
2992,3698,3858,2205,1507,1229,3345,3745,3470,1214,3586,2552,2971,324,480,4225,1633,1829,1644,3178,4224,4067,3130,2283,296,1101,4013,1038,2520,2653,3012,2384,1056,2247,3203,610,1439,3632,2980,5456,1936,985,981,3199,3249,3246,5379,3770,3922,3921,3920
2993,3240,4903,3160,1846,5621,3272,3606,4488,3266,4953,4366,5431,4919,4767,1254,2875,408,2874,4879,3618,2968,5642,4800,103,229,3706,1012,3710,588,3456,4143,4145,1271,2460,3712,1244,3946,5205,4825,386,1659,3045,4448,1454,3267,4778,4712,2603,2813,3843
2994,4965,4829,3012,3160,4924,4945,4825,4827,4257,5349,4313,2592,5264,5312,5541,4745,5431,3266,4831,4847,5545,3240,4919,1258,3606,3287,5593,4925,3272,408,4879,2857,1921,5735,2858,4381,4862,2022,3286,4830,4769,5241,3187,3268,91,5410,2875,4746,4911,3733
2995,2427,3606,5198,1639,5407,4510,4083,4537,5405,2874,4488,4800,4313,5431,5401,3012,3886,3228,2912,4965,5639,3160,2875,3362,4734,4847,2423,3272,4825,1925,5642,3775,1003,427,2048,1071,848,5297,5406,90,5443,3240,4945,2592,3945,1732,5780,3261,1026,4449
2996,4835,3160,4829,5198,4965,4847,3012,3606,4800,4284,4510,2423,741,4924,4313,1639,3886,5735,2592,4919,4827,5312,4745,4366,3404,4862,4488,4083,3272,1332,4831,3240,2427,5399,408,4347,3362,5840,5593,2646,1607,4314,4830,4287,5490,5349,3287,4013,2875,4134
2997,3130,3160,3858,1180,2874,981,3976,3246,1507,3944,3179,1012,1821,480,1616,3282,1229,4314,741,3012,4141,984,5407,1009,4896,640,2119,265,4885,2781,3550,3178,4448,3764,4337,4904,4027,4035,1056,3999,2977,4226,3880,1925,2384,407,3864,328,3873,1371
2998,5407,5401,5406,4134,4135,4136,3789,4819,3012,5399,3247,91,4083,3245,4735,2158,5735,4734,4537,4821,4862,3124,4675,3606,3160,198,407,5696,4825,3314,90,3268,2857,5297,4914,1219,1268,3272,3265,1559,5012,4818,5191,3228,5311,4800,3267,4945,4919,4449
2999,4256,3683,4183,4391,3158,1664,2592,2371,4151,2450,2364,3662,4510,5198,4313,2427,5513,5641,4583,5462,4601,3105,5845,5722,5712,4436,1094,3912,3913,3914,3915,3916,3908,3909,3897,3884,3896,3887,3894,3886,3893,3888,3903,3892,3891,3911,3890,3889,3895,3910
3000,5198,5443,3606,4510,4847,2427,4734,5431,4800,278,5490,755,3259,2926,3240,5719,1639,3168,3789,4083,5407,3160,4806,1835,3278,4322,3865,4825,276,2838,3460,3228,5848,3513,4366,2874,5591,2824,5553,3660,1302,1222,3287,4139,1931,4615,91,3272,4821,5735
3001,3789,3606,5406,4083,5405,5198,4847,5401,2427,4135,4510,3886,4965,3160,4800,3888,3240,4488,4734,5443,1639,1925,2875,4136,4829,4313,5642,4821,407,3012,2874,5658,5402,4134,3362,3990,5735,90,3268,4745,3253,5639,5780,4366,1191,1071,2646,2048,3513,1222
3002,3487,765,3907,2592,3606,4885,4888,4338,1214,3911,4676,5198,3916,1677,2454,3789,2403,3917,1913,4896,3997,5780,4313,5621,4034,4004,4035,1170,3989,4046,3873,3998,4575,4033,4000,1454,3915,1185,1101,5120,842,5764,1421,4882,4871,818,4815,2586,2636,1127
3003,4896,4889,2454,2592,3916,4035,4847,3012,4034,4033,765,4032,5391,3487,4366,3999,4178,1781,4857,3947,2516,2781,3101,2499,5571,5630,2529,5490,3240,2626,4510,2958,4153,4191,4887,3555,1482,3107,5697,4837,4047,3661,4048,5780,1913,2403,4313,3997,5621,4004
3004,5651,5530,4510,3131,3482,2723,1637,4005,5572,4834,5431,2811,3176,4676,1222,4135,5541,4578,4018,5407,4835,5675,4672,4445,4441,5616,5794,5081,5078,2377,4469,4366,4127,3240,4221,4040,4631,4654,5290,4332,5276,4573,5096,4545,677,1125,1616,3178,1081,1214
3005,3240,3160,4313,4510,4366,3012,3606,4488,1639,2875,5198,2427,4284,5399,1925,5241,4965,5364,2592,741,4135,5431,5407,4314,3272,4835,5780,3404,4992,4822,2646,3618,3886,4827,4800,3267,5406,3789,5593,103,427,169,2874,5264,4287,3297,5490,3888,3990,4829
3006,4418,3162,176,5406,229,3789,2402,4366,3404,2564,111,2093,2614,1113,4228,1073,1632,947,3002,2067,1690,3921,3909,3915,3914,3919,3918,3923,3917,3916,3910,3889,3922,3908,3905,3906,3928,3904,3929,3903,3925,3902,3901,3900,3899,3898,3897,3927,3907,3926
3007,5406,3606,4134,2427,1639,5490,3160,4136,5198,4510,2874,1925,3012,4366,5443,4313,4488,3886,3888,5431,4537,2875,5399,3240,4013,5400,90,2532,4847,3272,1222,407,2912,4734,4112,4132,1732,278,2048,3362,5402,1071,4821,408,4314,91,5397,4965,3480,3945
3008,4821,4733,3789,3253,2666,1698,3187,3268,4287,4734,4831,3247,3288,3286,4945,4735,4800,3314,2912,3733,5407,5401,1565,1332,2048,5191,5242,5808,634,3606,2597,5313,4881,4847,5222,2331,5198,2667,4576,4770,5488,5364,2279,2146,86,232,1254,554,4687,3480
3009,4897,3376,3714,4260,11,4839,3990,208,778,3240,3200,3245,3565,738,1258,1559,3261,4262,398,498,1617,1071,1922,5405,5407,4836,3900,161,4019,1639,4083,3513,4818,5431,1191,4284,5740,3625,495,5493,1839,5491,731,3012,665,3887,3877,5400,5402,259
3010,3606,1639,2427,4733,4284,3789,4800,4734,4488,4965,4825,4821,5431,3268,2912,4313,4847,4829,2963,5735,4879,3287,407,4405,4772,4778,5490,4083,4510,5658,3160,4945,4467,3012,4576,4537,3362,4314,4287,4769,4366,3053,3247,4204,3187,1998,4819,5525,4731,3945
3011,3979,4752,3606,3430,4675,2588,3287,3248,471,3347,3314,852,3255,5531,3747,2937,2170,5052,3566,5469,3219,1254,4196,3709,2427,3733,3150,2874,1953,3508,2960,1496,1089,1906,3217,3068,5287,1488,4545,3632,2171,312,5640,4800,4879,3815,5568,3742,2499,2852
3012,3240,3160,4488,3606,5198,4965,4313,3789,3012,4083,4825,3888,2875,5364,2427,1925,5490,1639,2256,3990,3886,5443,2874,4284,4203,4314,4366,3362,5241,5264,5780,278,5594,4800,4135,4734,5407,4827,2646,5658,3265,3046,2967,554,2592,3272,4992,3287,1191,4835
3013,4847,3240,3888,4083,4965,5198,3606,3886,3253,5443,3789,4800,4829,5364,4488,3160,2874,4510,4734,5490,4992,4313,5078,843,1071,1332,4144,1639,1191,4827,4109,4111,5407,3513,427,1925,4821,1559,2200,4835,4366,5743,5735,5545,3045,3012,3990,2011,3404,4745
3014,5407,4134,5406,5401,4083,3606,3789,3240,3160,2427,5431,4284,4136,4488,4112,2874,2532,1925,4013,4114,5399,4132,4510,4366,1191,1193,4313,4287,5735,5326,1639,1219,4847,3513,634,3480,3272,4825,3990,715,3268,3404,4537,4105,3012,271,90,1403,1222,1307
3015,3012,2875,4847,3606,5198,4083,4835,3240,4284,3362,4800,4745,3160,3990,2427,4013,5443,4827,4829,5780,4831,3789,4824,4510,4825,4924,4769,3253,3272,3404,5399,4488,3268,4287,2912,4821,5541,3618,5743,1639,1193,103,4366,5545,4134,4734,5241,3886,5490,3287
3016,3606,1639,2427,4825,3789,4284,4313,5431,4510,5735,4965,4083,4821,3160,4847,4488,4468,3905,2285,4829,407,5490,3886,4879,4537,4362,4800,4772,3012,3268,5658,4172,4287,4375,4734,5443,3045,5399,3662,3247,1071,3265,3287,2874,3740,3362,1332,3272,5593,2646
3017,5406,5401,4135,3789,4136,4134,4083,3606,407,3012,3160,2427,1925,5399,5402,1639,3886,5400,91,90,2532,2382,2874,3268,4821,4366,2875,5840,1931,1222,3272,2646,3990,5397,779,5735,4488,4734,5658,3480,2781,2968,2926,1071,2048,5490,1732,4132,4953,4313
3018,4965,3240,4083,4745,3362,5198,3990,3012,3606,4824,5431,3046,4769,4827,4366,4284,3404,4847,4825,4945,5312,278,4835,4830,4488,4576,4924,4800,4510,4919,3286,4992,3692,2427,4375,5735,5642,741,4134,3253,198,3287,4821,5264,2912,3789,3618,2969,5443,5346
3019,5337,4848,3731,4354,4941,1433,5468,3272,2022,3724,1931,3424,4562,5060,3727,5544,3187,4546,1274,4927,4624,4110,1657,3915,4679,5056,5486,5181,5849,5701,3228,4293,1430,1914,5613,826,3747,1427,3160,2856,3286,5508,604,5349,4965,5399,1343,2430,846,4655
3020,3881,3898,3897,3896,3895,3894,3893,3892,3891,3890,3889,3888,3887,3886,3885,3884,3883,3882,3925,3880,3850,3852,3899,3900,3901,3902,3879,3923,3922,3921,3920,3919,3918,3917,3916,3915,3848,3914,3912,3911,3910,3909,3908,3907,3906,3905,3904,3903,3913,3849
3021,3826,2592,5323,5200,3297,3606,3265,4819,4847,4821,2285,4734,3187,4769,3053,3245,3160,3101,4831,4835,4824,5349,1807,4462,3240,4899,3945,1786,5592,4149,3350,1820,4640,2856,2278,779,3154,4679,91,1175,4441,4792,5505,4672,4670,5788,1922,3287,5805,89
