,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2516,1639,3240,2427,5840,4134,3606,3228,4083,1925,3012,283,2968,1340,4362,3404,4013,3268,3160,2875,2874,4847,4488,1469,1616,5206,5399,3253,3886,2912,4313,3594,1057,2499,3456,1117,4003,5436,1003,108,4830,5541,3887,1607,4136,4879,3168,83,229,3733,5241
2517,5826,3070,4330,2022,2910,1003,5825,5827,1509,986,1732,4083,234,3238,3523,4733,2249,1999,2971,308,2413,5606,4132,45,23,1694,2502,4154,768,5133,2402,2822,1408,2029,1307,4877,4143,664,1102,1540,616,1541,2458,607,5218,4145,2159,5831,3985,2342
2518,2592,5012,4488,4800,4733,3606,1925,2427,4286,4467,5198,4375,4735,1998,4903,4658,3826,4821,2874,5525,4778,4013,4919,4573,3247,4366,3945,2982,4772,4510,3240,2967,4829,3483,2597,5264,4840,4914,5323,4203,3314,407,4313,5735,4576,3424,4350,2208,3791,5365
2519,2427,1639,5198,2875,3240,3789,3160,4313,4510,2912,2592,2874,3012,407,4135,3886,4800,4965,4825,5407,4366,3945,4375,198,2967,3046,3253,3045,3268,71,3224,12,2286,634,3507,229,103,4287,5658,2256,4576,5431,4083,4488,1925,4847,2022,5326,3398,3840
2520,3012,4847,3362,4769,4745,4083,3606,4831,4827,5431,5443,4313,5198,5364,4835,4800,3240,5399,4992,4924,3990,4284,4829,5490,3272,3268,2967,4510,45,5346,5312,4809,4375,5241,3404,1998,3228,3160,4734,28,846,1430,4985,3692,3734,4825,1193,2256,2424,4913
2521,5401,5406,2427,4135,3606,1639,4083,4136,5490,5198,4366,1925,3012,5431,4313,407,4488,4510,2874,5399,3160,2875,4537,91,90,3272,5400,3362,3268,4847,1222,1003,3045,1732,3888,198,2855,3288,2912,2592,4825,4821,4013,4734,5402,5384,2532,2048,3255,1931
2522,2427,4965,3606,1639,5407,5490,4313,3272,4510,5198,4013,3362,2967,4083,2875,5405,3247,3268,3240,2912,4847,2874,5401,4835,3228,198,3160,4488,1071,4366,3288,3886,5406,4821,1925,2592,5431,4284,4800,3513,2148,4537,103,3045,4924,1998,2011,4745,3053,1732
2523,3606,2427,5406,3240,5405,1639,5198,4135,4510,3789,741,4847,5401,408,4366,4313,4284,4800,3012,2646,4287,4965,4083,2875,407,4835,3046,5490,1925,4136,3286,4992,3404,4314,3886,5840,3272,4488,4013,2592,5402,3053,90,4134,3990,5658,2874,3513,2256,2532
2524,2875,4965,4013,3606,3268,4847,3272,3362,2967,2427,2912,3789,5198,1639,4366,5780,3240,3288,3286,4835,103,3187,3070,4510,4734,3618,4733,1931,3265,4924,2592,1998,4284,4467,283,5399,4819,4745,3253,3990,4821,5431,4083,4800,4903,4488,5012,2148,2011,4822
2525,1925,3606,2874,2875,2427,4847,1639,3789,4825,4510,2912,4800,4965,5735,4284,4013,4576,5431,3012,5012,4733,3240,3268,4778,4287,4879,4829,3265,4734,4083,5407,4831,4366,4735,4362,5490,4745,4375,3362,5780,427,3618,3287,3187,3160,1998,3247,3886,5803,4731
2526,3240,4847,3160,5431,3606,4083,2427,4284,3789,278,4488,1925,4825,5198,4313,554,3990,3272,4135,3268,4965,2256,5490,741,3012,3362,1026,4287,4134,4862,3049,4819,3123,5735,2967,4314,5658,3045,3187,2646,3376,3287,3945,5443,2875,4537,2592,1639,3097,4767
2527,5405,5406,3789,4135,4134,3606,407,1925,2427,5397,5402,5400,4083,3160,2875,4366,1639,408,91,3480,2532,90,3886,2968,3268,3012,4313,2781,779,2382,1222,1072,3351,2048,5658,4821,3272,2926,4013,2874,4576,4825,4488,4836,2667,4410,5403,2424,5840,4409
2528,4734,3012,3247,3606,3362,1925,1998,4488,4800,4821,3288,3228,4284,2969,3286,4965,3240,3265,4903,2592,4510,4366,2874,4576,3187,4287,4745,4733,3272,3733,2963,4924,1559,3070,3253,3990,2875,4778,5198,1639,4879,3267,4847,2011,407,2968,4375,3618,4467,2982
2529,5407,5405,3606,4134,5406,4013,3160,3240,2427,4366,4112,4114,4965,1193,2874,4488,4800,634,4825,4313,4847,1639,1219,5326,4132,3480,1191,3888,2532,5401,2048,3513,1357,1559,4083,3789,5144,3689,5799,5601,858,4919,5349,1361,1307,4314,4131,4086,1323,3286
2530,4847,4510,3606,2427,3160,4366,4965,5431,2875,3046,3012,4745,5364,4800,4488,4831,3286,3070,1559,4083,1639,4733,3045,4829,2592,2256,2855,4734,3990,4135,3362,2874,3376,1732,4203,4362,4827,4924,4825,3789,1925,4822,4778,5407,5400,1190,3888,5198,1931,3733
2531,3240,3374,3945,4825,3287,2592,4313,5443,4083,3606,2889,4793,4965,4366,3245,5364,3070,3789,5490,3160,4510,4847,4107,2684,4568,2766,3500,1854,2548,1323,1212,4114,2022,108,1921,3507,2858,5264,4375,741,742,11,2120,3185,2723,2123,3302,2021,3734,2926
2532,3293,5012,5311,4919,4488,4800,3167,5198,2874,4778,3606,649,3304,4862,5735,3314,4911,4734,3247,4829,4807,3267,4467,4879,4735,4314,4840,4835,4203,1998,4733,4375,4576,5803,4726,3711,4819,5780,3297,4405,4362,3945,2859,4821,5525,4945,2963,4287,3187,2912
2533,3991,2021,4746,5191,3167,2172,4745,3124,1190,4013,2592,3012,2427,4287,5579,874,3135,1212,5097,2209,5495,3679,5252,5775,228,178,4296,4776,3617,5313,3240,204,230,91,4726,401,161,3733,53,4727,1013,4314,4919,198,4362,2874,4390,4423,5480,610
2534,3268,3288,4734,3606,4772,3293,4862,3789,5405,2427,2111,4746,3074,4818,3167,4919,2912,5735,3265,4449,4537,4284,4184,1590,1035,5386,1960,4381,2809,4819,2123,3287,5336,4653,4351,4696,4382,2833,3886,4576,4835,4287,4945,3124,4767,1075,2158,2531,4375,3187
2535,2875,2912,3606,3012,4366,4847,4488,2427,1639,3618,4362,4284,5198,4965,4745,1925,3789,5780,3240,4829,103,1998,4825,5407,2874,5399,3888,2592,4510,4769,4831,5012,4135,4924,5735,3990,4287,4800,3555,1190,1922,4196,3297,4827,283,427,2859,83,4835,1252
2536,3240,4313,3606,5431,4510,4284,3362,4366,2427,4083,4013,2875,2967,4745,3272,3268,5198,4835,5364,1639,4924,4800,3160,4831,3247,4827,3789,5241,4992,103,4829,4488,4734,2592,5264,4825,3990,4314,4769,5443,5780,5399,3228,1998,3404,5490,2874,2424,3045,5406
2537,4847,4510,3160,2875,3606,4366,2427,5364,3046,4488,3012,3070,1559,2592,3376,1732,2256,3286,5431,3362,2874,1925,5400,4203,4924,3888,3945,2855,4135,3045,3990,4800,4083,4965,4313,2857,108,3887,5406,2646,1190,70,4827,4829,3404,278,4013,4734,4825,3789
2538,4847,1559,3990,4510,2875,3160,3606,1190,4488,3046,4366,3012,2427,5364,2874,1798,3376,1732,2592,3404,3362,5346,2256,4203,3286,5400,4924,5399,3272,5431,4013,4965,3268,1925,4313,3247,1166,3888,3245,5406,4135,3618,5206,4827,4800,2967,4829,4769,3265,4825
2539,1084,3017,1454,755,846,1315,3568,4914,3260,4903,4778,4571,1807,5463,3181,2265,4287,667,4488,1798,4576,1190,3915,3926,3916,3927,3928,3929,3930,3934,3933,3932,3931,3925,3901,3911,3913,3912,3894,3910,3909,3908,3907,3906,3905,3904,3903,3921,3914,3920
2540,4488,3268,5735,4879,4734,3606,3240,4945,4831,4965,4745,1925,3046,4769,4733,4284,4821,3362,4829,5385,5399,5642,4953,5777,5490,5012,3253,3375,4919,5431,4731,2912,4375,5198,3012,3789,2427,3990,3301,5144,2418,5639,104,5593,165,4723,427,5525,5312,2382
2541,3252,3733,5191,4726,4727,4919,2601,2209,5495,3679,5252,5775,4296,4776,2111,3097,3617,5313,4825,2172,91,3099,4945,4953,4800,444,242,986,823,3899,4807,1013,5848,5525,5740,4019,1921,161,5496,2834,204,4835,4746,3375,3057,4102,167,3696,3735,4792
2542,2427,1639,5198,2912,3160,4313,2875,3268,3789,3240,2874,4965,4825,407,4284,4510,1925,4488,4800,5407,4734,4733,4366,3012,3945,2592,198,4135,3362,3886,3046,2967,1998,4821,3045,4576,2918,1254,3888,3287,3404,2969,2256,5658,2531,3286,3253,4013,4083,4405
2543,4965,3606,2427,4013,1639,2967,3272,4366,3247,3045,3362,3268,3789,2875,4313,3240,1998,5431,5407,4847,5198,4835,2855,4745,4083,4284,4510,2148,3639,103,366,4924,3228,1931,3288,4821,2198,493,4257,2011,2424,554,2114,3692,4819,234,83,3167,3265,198
2544,4488,1925,2969,4800,3287,4879,4911,4576,4829,4821,3012,4727,4903,4945,4467,2874,3606,2150,1252,4772,4953,3247,3267,4914,5525,4835,2963,3265,3293,4375,4735,3074,4733,3362,4284,5735,4819,4965,4847,401,53,3617,2592,4798,4833,3304,4203,4862,5399,5311
2545,3268,3286,4733,3012,20,3247,221,2163,2592,2912,4734,412,3053,3265,3362,3255,3864,4375,3287,4284,60,4366,5735,4924,1639,3228,4778,4821,2150,1006,2011,4903,2855,4467,1931,2874,3789,4001,3996,3187,4449,2468,3097,2151,2969,1427,4731,4831,5012,4829
2546,4778,3268,4733,4821,3187,3247,3012,4734,20,3362,4831,2912,412,221,4879,4375,4769,5735,2855,5012,4467,3375,3053,4196,5675,2011,4911,5364,3070,4731,4919,3286,3240,2859,3606,5198,4800,2857,4824,4257,4914,2150,4835,2163,4840,4744,4726,2592,60,2967
2547,4733,20,3012,412,221,3053,4375,2150,2011,2163,4903,2592,5735,60,2855,4467,3288,4778,3362,3286,3268,3166,2746,2512,3824,2245,4171,4966,5190,1103,3855,3307,5310,4350,4965,5207,5768,3503,5653,1502,1763,4003,1207,1778,2916,3168,2271,3571,2021,4892
2548,4778,2912,3012,4800,4734,3268,3187,3247,407,3606,5834,20,4769,3362,4821,3286,4488,4405,412,221,5743,4468,2855,2969,5012,5198,1925,4879,2859,4731,4965,4903,4735,4576,4919,1639,5735,3160,4831,2163,2982,1998,3265,3288,2617,4366,2874,198,4204,2150
2549,3012,3247,4778,4965,4831,4821,3606,4769,3288,4375,5735,3187,4745,5198,3240,3053,3733,4284,3286,4488,2912,4467,3375,3265,2592,4829,5012,3228,1639,1925,4366,2963,3272,4287,4537,2855,4903,5407,4879,4735,3046,5490,4731,198,3253,5431,3789,5385,3267,5658
2550,3268,4778,4819,4965,3187,4734,3606,3362,4800,4467,3228,4313,2875,2967,4576,1639,5012,4375,3240,4488,4924,4831,3287,3789,4284,5198,1925,4903,2874,3053,4745,2592,1998,3864,3272,4735,4013,3160,4829,3314,2427,4366,20,4847,3733,3070,4287,198,3253,221
2551,4733,20,412,221,3012,4467,4778,3053,4375,4903,4287,4735,4576,2150,3187,2011,2163,2874,2592,5735,60,2855,3288,3362,3286,3268,3618,2617,2969,3733,4731,3265,5012,4745,2912,3247,4800,4821,2554,4940,3298,4201,5476,5559,4691,5367,5722,3082,2256,1189
2552,3268,3187,4284,4778,3012,3247,4733,2148,2427,5834,3375,2874,3362,4734,3240,4821,3046,4879,407,3286,4366,4800,4196,4468,197,1004,4731,4405,2859,4911,3886,2912,4919,198,5735,2963,2424,3789,1998,3265,4903,4769,3606,4830,4347,4770,4840,4744,4726,5364
2553,4734,4800,3362,3247,3012,3288,4821,5198,4745,3606,2963,3733,3286,4284,4733,4366,3265,3228,2592,4287,3187,4467,4831,4965,1639,3267,1925,4778,1219,366,2781,3304,4537,204,4770,4924,2967,4840,3375,5407,4203,4911,2148,407,2855,2912,4375,4769,3253,3287
2554,5406,4965,3240,1754,5405,4800,4825,4366,4313,3160,5198,2834,5144,3689,5799,5601,2048,4919,5349,4314,3286,3070,1559,4013,3261,5053,4479,2857,170,169,4111,5407,5346,3734,4847,1639,3606,5252,4042,1847,5454,1209,3688,704,983,5119,150,2031,862,3906
2555,4847,4510,4366,3160,3606,5364,2875,2427,3070,3046,2592,4488,3945,3376,4825,3012,1559,3990,5431,4965,4313,108,1732,2256,3286,5400,4924,3888,4135,2874,4083,3362,2857,4203,3887,5264,3287,2646,2855,4800,1925,1639,3374,5443,3245,204,5406,3036,5206,4827
2556,1639,4847,5198,3789,3046,4313,2875,4825,4488,4366,3362,3268,2874,4083,4284,3272,1925,2592,5407,3888,3886,2967,5490,4135,4734,2912,4013,3286,4829,4827,3990,2855,4831,4745,5399,3945,3253,5658,4769,5443,4835,3404,278,741,5735,4924,554,4821,1998,3287
2557,3288,3012,3286,3268,3187,2912,4734,4903,3265,4284,3314,3070,4467,4778,3272,2151,2967,4733,4819,2677,5012,446,2468,3160,1412,739,3362,4735,2148,2146,2874,53,4658,401,5405,4821,4800,3287,4847,2875,61,4767,4910,4405,1190,3618,2982,2969,3606,3267
2558,3606,3012,2427,4510,5198,1639,3240,5407,4847,3362,4013,5490,2912,4083,4965,5780,3618,2967,1998,4366,4488,4800,5405,3160,5431,2592,2874,3228,2193,83,5401,229,3070,4537,427,4835,4825,5399,3187,3247,1925,4362,5735,2011,3775,3888,3046,5406,3253,4284
2559,4772,2163,3288,4911,3265,4284,4800,1998,1798,4767,4735,4862,3304,3247,2874,5642,4734,3012,1026,200,4013,5311,2963,161,2912,3314,197,103,4919,2967,4488,3606,4925,3191,2146,1960,1836,5843,3167,649,5264,3124,3522,5386,5405,5364,493,3287,204,70
2560,4362,4965,4769,4313,3268,3240,4831,4013,3362,3187,4576,4800,4083,3012,5601,2875,3228,4924,4835,3286,2967,4734,1925,4488,3606,4822,1427,3945,2874,2011,4778,4284,826,4733,4847,5012,3247,1258,5431,5198,4366,4840,4809,5735,4911,4287,4829,2969,5385,5346
2561,4734,3012,1639,3362,3240,3606,4134,3228,2427,1925,3288,4800,3247,3733,4284,4488,5840,4135,1340,3187,4847,3286,2912,2874,3265,2592,3404,4821,5436,4083,2968,4362,4745,2967,3253,4013,5407,2875,4965,2963,4287,283,3267,4537,3160,1931,4924,4733,4778,4831
2562,4825,3240,4510,3606,2427,741,408,3286,4847,3046,4284,4992,3288,2256,3053,5407,3287,2912,4366,5198,3012,1639,2233,3864,170,446,3267,4287,5364,3888,5642,5399,4135,4965,4829,2592,4083,2875,61,2148,3265,3247,3865,5447,3936,3776,1170,1015,5541,3887
2563,3160,5198,3606,741,4284,4847,4510,2646,4835,3404,1639,3240,5241,4314,5399,4287,5735,408,4488,4313,4366,2427,2806,3167,5056,3692,3036,1469,4963,4840,4945,427,3733,5840,5400,1599,4992,3886,1624,5490,4322,3272,2856,4809,4862,3775,4772,2592,4800,4824
2564,3265,4727,4510,3252,3245,204,4778,4821,3257,4296,3012,4734,4862,3304,4910,5803,3260,401,5601,4314,4872,4658,4769,3070,91,4818,3247,4835,5447,4800,2912,4726,4911,4945,3733,4745,4919,1925,4488,3268,5182,477,3895,4490,558,265,1640,3840,234,1478
2565,3268,3187,3375,4778,3362,4821,4734,3160,4196,4347,4840,4744,4726,5364,4911,4731,4953,4825,3789,2912,4366,3240,3260,4769,4819,3606,3272,4739,4738,5263,3827,4742,2498,4159,87,12,587,2595,1547,2867,1159,1382,2412,1252,3880,2413,45,1005,4822,3404
2566,939,4365,5598,5599,3204,5595,5596,4289,5632,4411,3272,3893,3909,3908,3907,3905,3910,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3906,3911,3915,3913,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3894,3914,3912,3931
2567,2966,2592,5705,5785,5594,5647,3036,4450,2256,5298,5064,1559,785,5431,4734,302,2004,2373,5176,1945,3606,1657,4110,4794,1842,3418,5122,2409,1141,1884,2842,2840,2757,1908,1951,1149,3731,1326,3906,3928,3902,3910,3909,3905,3904,3908,3907,3926,3903,3924
2568,2875,4847,3606,4013,4965,2912,5198,3012,826,1427,4745,4825,3789,1639,2427,5799,3618,3362,4366,3240,4196,2011,3888,5399,103,5735,4576,1998,4284,4083,5431,3253,4510,4800,2969,5297,5312,283,427,83,143,4503,3404,4362,3990,3733,4835,4809,3297,5505
2569,3179,1228,1846,3398,5165,4379,5853,595,2883,4474,1464,4647,5206,4814,904,4726,5685,91,5264,4831,4734,3028,3791,3050,3838,5000,4246,2820,4873,2022,4583,2825,2323,2243,5400,5497,1012,4673,4979,3613,960,4930,2970,2433,5030,4661,2260,4847,3944,3751
2570,5667,2114,899,2191,3381,3230,2338,1540,705,432,2340,4881,4006,4855,5629,5762,5342,5253,4799,5623,1506,682,4346,1503,4007,4914,893,3303,838,4720,1852,1816,1805,5095,2469,5581,5676,2806,4320,3886,4966,1015,2155,4095,3731,3887,5431,2592,3160,4174
2571,5407,5405,5406,4965,4366,4769,3789,4134,3362,3253,3240,3012,4825,4313,4083,4835,4831,3228,4924,3286,4809,3268,4800,4821,408,4840,4822,1427,4135,5735,4770,3187,5402,4829,3945,3618,5312,5241,4362,4576,4818,1559,4314,4778,2592,5297,4284,3733,103,4847
2572,3826,3297,3606,4658,3240,2427,3268,3265,1925,1639,4872,3398,5323,4835,4013,3789,4847,1540,3119,2454,2058,1945,2634,1469,1763,1616,2781,2146,283,2148,53,401,1222,2838,4824,3097,3376,1191,1340,1193,1332,3287,3404,1732,3288,4745,4924,3187,2968,5658
2573,4083,3606,5198,5594,4734,4510,2427,4965,5431,5719,5407,1639,3789,3404,3259,3168,3376,3362,5490,5400,3240,4135,278,4139,5401,2812,3295,3429,5838,2162,2122,248,2166,2043,2738,2607,4832,976,1216,1837,821,472,553,4537,299,823,5843,3607,2459,2554
2574,4095,3806,2482,3636,1639,3187,2850,3398,5431,2217,90,5667,2022,4734,2592,5594,1449,2323,2625,1009,161,3483,4154,5618,4380,5443,5172,3200,1820,2285,5200,5257,3672,5161,4733,3516,3403,2443,4059,4994,3053,5593,3731,5141,3504,2856,2967,3224,1569,3336
2575,3826,3606,3297,4658,3240,2427,3268,4847,1925,3265,3012,1639,4872,3398,5323,4835,4013,3287,1170,3789,4313,4488,2874,4889,1540,3119,2058,1945,2634,1469,1763,1616,2781,2146,283,2148,53,401,4885,1222,4035,2838,4034,4824,3097,3376,1191,1340,1193,1332
2576,4965,2427,3606,1998,3240,3272,2875,1639,3268,4013,3228,3362,1559,4313,3990,3247,4847,5840,1925,4083,4362,283,554,3070,4510,103,3253,407,3160,4284,4134,2968,2011,4821,4924,2912,4745,4831,4734,4835,198,1258,1931,3045,3886,5241,4829,3618,3404,5407
2577,1925,2874,4366,4800,3240,4576,4847,2427,5012,5198,4510,4284,3606,4919,4013,2912,4824,3990,3267,3362,3012,4965,4825,4821,2875,5735,5407,2969,5431,5490,4735,3160,4879,1639,3789,4945,5803,4830,4769,4822,175,4135,4733,3293,4745,4772,4313,3268,3286,5450
2578,2873,5505,4825,4313,3945,4366,4083,4965,3160,3240,3374,5443,4823,4375,3287,5490,3606,3789,2962,1931,4809,4911,1854,2548,3253,1323,1212,4114,2022,3245,108,1921,3507,2858,2875,5264,3376,5364,3070,741,2592,4931,2021,1638,3185,3354,5639,5401,5541,4847
2579,4141,2366,1190,4627,1038,1170,2684,4225,2571,1713,2249,308,1999,5725,2413,3235,2245,1679,1246,9,2878,3020,2840,3546,3387,3419,4769,1453,3832,3813,4947,2164,1175,3504,1877,1479,1478,3407,3612,3501,90,1012,4673,960,3613,4979,4661,2243,4930,2433
2580,3504,1877,715,4947,2164,1175,2641,90,3407,4734,3187,3060,1262,1708,1630,4621,2360,2248,3020,5190,1119,3070,2247,2967,42,3523,3522,3922,3928,3927,3918,3911,3921,3924,3910,3926,3925,3903,3902,3909,3934,3913,3908,3907,3920,3906,3905,3904,3933,3919
2581,4857,5290,3535,3975,3599,3539,2283,5276,5096,4318,4573,4332,4545,4631,4885,4068,4315,5395,5529,4288,1203,2529,3980,3101,3917,3916,3915,3902,3918,3905,3904,3919,3920,3921,3922,3923,3900,3914,3892,3906,3901,3899,3907,3898,3894,3895,3897,3896,3913,3908
2582,4510,3012,3606,3160,2427,5364,2875,3362,4313,4800,3789,4083,4488,5198,4835,4829,3888,4366,4827,3404,4734,5443,4924,4769,2874,3990,2592,2855,4745,4825,1559,3945,3045,5312,5399,4203,3272,4831,5780,3376,5241,4992,3070,5297,3286,4809,1639,5735,4284,3228
2583,3046,3240,2427,4510,3606,3160,3362,3045,3168,5431,4083,5719,5658,1310,2411,2013,1464,2855,4965,5346,3053,1732,5490,1925,2874,2859,2148,4969,2483,5001,2498,1332,4118,5241,1331,2809,3776,5447,3594,3867,5133,3584,1323,4557,2704,5853,3462,5239,3831,2303
2584,2427,4847,1639,4510,2875,3160,5198,4366,3789,3046,4313,3012,2592,2874,4488,5431,4800,4965,3404,4135,4083,5364,2256,1732,2912,3045,3362,4825,278,3070,3268,4375,1925,3286,4287,4829,3888,5658,4013,4734,71,4203,5400,407,198,3886,4827,2646,3287,4284
2585,3240,2427,3606,3160,4847,3046,3012,3789,5431,5198,4488,4825,1925,1639,278,4083,2855,3362,2874,554,5490,4284,5407,4965,4366,3049,4819,3286,741,2423,4521,5658,3272,4135,2875,4313,3351,2532,2013,3167,298,3639,3990,2967,4314,1998,71,2531,5241,3945
2586,1639,3240,3160,5198,3789,4510,3045,2875,2874,4366,4313,3886,2592,3012,4800,5407,2912,4135,2855,4825,1925,4965,3272,5658,407,5431,4083,4488,3362,2967,3253,4847,3945,3840,3507,198,4827,1254,2531,5490,4284,12,90,1998,278,4013,2013,4375,5621,530
2587,2427,1639,5198,3240,2875,4313,4510,3012,3160,3789,2874,3886,2912,4135,3268,2256,3046,2592,4800,4965,4825,5407,4366,3286,3945,407,2967,3253,5431,1925,71,12,4375,198,2531,3507,4013,4488,5326,1414,3840,5621,4287,103,5658,1998,4083,3362,4284,4847
2588,3606,1639,4847,3046,4510,3160,4366,3012,3789,3045,2874,4488,2592,2875,5198,1925,5364,4135,5431,4284,3886,4800,3362,3888,5407,4013,4313,3376,1732,3070,2013,3286,1559,4924,5658,3272,4825,4203,1254,3708,5642,5406,3187,408,4827,278,4965,1998,5490,4083
2589,3240,3606,3160,4847,3046,3012,3268,4965,2427,3272,3789,1925,4488,5198,3045,5490,4083,5431,4825,2875,4313,4800,3375,2967,2855,4829,4745,278,3990,3265,5658,4284,4831,554,2982,3053,198,4135,741,3945,3187,3247,5443,4734,2968,3733,3082,1931,4819,4314
2590,3606,2427,3240,5198,4847,4083,3160,4488,5407,1639,1925,5431,4313,4537,3362,3012,2875,2874,4825,5405,3272,5658,5443,4734,4800,5401,2256,2536,5594,2912,3376,4314,1732,4965,554,278,3775,4798,4819,3287,3945,3255,1464,1071,98,530,3886,3168,4284,4135
2591,4359,1464,242,1169,2361,1698,3045,2662,5065,2334,2532,4907,5641,595,98,1659,588,5263,3887,4550,4474,4053,4647,70,423,3888,3610,4355,4542,5246,5563,4798,3817,2734,5399,4471,3639,4583,5110,5010,2860,5660,2573,3906,2878,3020,3345,3594,4526,1414
2592,5712,4366,3562,5636,5472,5549,4423,4510,5797,2218,2660,4542,5110,5563,3674,3763,4081,2304,4671,3960,2573,1534,2532,770,4583,3267,1469,5400,408,2875,3160,3240,3903,3923,3922,3925,3924,3929,3908,3909,3928,3899,3900,3901,3906,3905,3902,3904,3907,3926
2593,5071,5446,3389,3661,2693,2881,2379,501,4405,4375,3908,3907,3906,3905,3904,3903,3898,3901,3900,3899,3909,3897,3896,3895,3902,3910,3893,3912,3889,3931,3930,3929,3928,3927,3926,3925,3924,3911,3923,3921,3920,3919,3918,3917,3916,3915,3914,3894,3922,3913
2594,4825,3240,3606,4510,2427,741,408,3286,3046,3747,5399,4965,4847,4992,2256,5407,4284,4366,5198,1639,3053,170,3267,4287,5541,3287,5364,3888,4135,1343,2856,4354,2193,2022,826,5349,1427,3404,2592,3012,2489,3865,2163,3936,1170,5476,5001,1015,1332,5346
2595,1500,660,3178,1058,3927,3603,1502,1839,3532,1520,3130,4939,4654,5630,3535,3975,4439,1616,4199,1798,4013,5825,2911,5826,4075,3076,698,3885,2910,2769,1111,4337,3497,1101,1185,324,499,498,762,1214,42,3858,3931,3911,3933,3908,3909,3907,3932,3934
2596,3826,2592,3297,1762,2022,3265,4819,4445,3980,2484,597,4900,2410,2967,2286,4734,4847,4821,3023,1381,3051,3101,1974,500,1276,3407,778,3053,3990,5443,779,2856,4809,3245,4576,3160,2838,698,5482,4772,1505,3994,3854,4409,2533,1623,2168,3876,3976,756
2597,2592,3265,2912,5323,4488,4965,3297,4745,2874,4769,3012,1925,5012,3245,4734,2967,4510,4313,3247,4847,3606,1922,4778,4829,2286,401,4821,2838,4375,4733,3240,1762,2022,4746,3555,4727,204,5200,2410,4910,4822,4872,4362,1252,4835,3287,2859,2969,4467,2856
2598,3606,3954,4642,2659,5013,3089,4747,4182,4497,4879,2403,3297,530,2969,4350,2208,3791,5113,5365,4649,4573,3945,5658,4375,4510,2427,3889,3061,681,2286,5350,4851,3538,3306,1170,4794,5591,4563,3160,3902,3904,3903,3860,3906,3922,3907,3908,3905,3861,3863
2599,4847,4510,3160,3606,2875,2427,4366,5364,3046,2592,4488,3012,3070,3376,1732,2256,3286,1559,4135,5431,2874,1925,5400,4203,4924,3888,3990,4800,3362,3954,1657,2857,108,1565,1433,3887,2046,3945,5406,2646,2855,4827,4521,3045,4829,3404,2967,4013,4734,4825
2600,2413,2874,3747,1486,5443,4226,1733,2595,5486,4000,3976,3978,4722,3897,3509,4837,345,3922,4046,2220,3900,2286,5621,3012,229,1254,4135,4576,2427,4488,1925,3907,3918,3908,3906,3915,3914,3925,3905,3901,3903,3902,3926,3927,3899,3928,3929,3912,3904,3892
2601,4639,4782,4134,5407,3894,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3935,3893,3865,3911,3912,3914,3863,3892,3933,3932,3931,3930,3929,3928,3927,3926,3913,3925,3923,3922,3921,3920,3919,3918,3917,3916,3915,3924,3861
2602,2592,4172,4900,3826,4658,1565,1332,3895,3483,2597,5323,4733,4013,4313,1925,2427,3240,3897,3668,2627,3896,1412,4144,283,103,1210,1916,4789,3917,1373,3336,1599,2868,3992,4028,3994,1245,1230,43,2372,2977,4901,4438,4898,3927,1713,3914,2789,2442,3705
2603,3649,1009,5497,4916,2110,649,4439,1015,1754,11,2861,3639,3507,1071,4825,2855,3253,3886,4013,4284,3012,4366,1639,2427,3934,3914,3925,3920,3919,3928,3926,3927,3922,3913,3923,3912,3904,3911,3936,3910,3909,3908,3907,3906,3905,3921,3916,3933,3935,3915
2604,5789,3097,5472,5549,4899,2862,1713,4881,1616,4510,5712,5246,175,2111,4083,4537,4818,3074,3252,3923,3922,3906,3910,3921,3909,3911,3919,3907,3905,3924,3912,3920,3925,3904,3927,3917,3918,3894,3915,3903,3902,3901,3900,3899,3898,3897,3896,3908,3926,3914
2605,3240,4847,3606,3160,4488,3789,1925,554,5490,4825,5198,2427,278,2256,4083,5431,3012,3049,4819,741,3990,2967,71,4314,5658,3045,3272,4203,3376,4284,3362,4313,2875,1332,5406,4766,274,298,4622,4649,3123,658,4798,3036,4521,3734,5405,2536,5241,4919
2606,5406,3789,3606,5405,5401,4135,3160,1732,1925,2427,1639,2532,3012,407,2874,4375,4136,4825,4287,3268,4800,4083,5402,2968,2781,91,2382,1222,2844,3362,4314,2875,4734,2912,5198,3240,4488,2148,5397,1412,779,3480,2531,2982,3046,90,3886,198,4284,4571
2607,2444,2467,2447,2445,5280,2433,1597,599,2552,5208,324,1857,1187,3240,844,5051,3500,4203,1320,1345,1328,3931,3922,3930,3929,3926,3927,3924,3925,3856,3923,3918,3928,3913,3909,3857,3858,3859,3912,3911,3910,3917,3908,3907,3906,3905,3904,3916,3860,3915
