,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
2181,3268,3012,4769,3606,4831,3362,4733,5198,4778,4821,4847,3187,3240,4745,4284,4313,5431,5735,3247,3160,3286,4375,4083,4366,1639,5364,4488,4735,4835,5490,4829,3046,4537,5407,5658,5443,3789,5406,5385,4879,4314,3272,4825,3990,4827,427,4919,5642,45,5639
2182,5405,5406,5401,1925,3012,3789,3606,1479,1565,4134,2875,4135,2427,1639,1481,4366,3362,1480,3160,4510,4287,407,1254,2967,1931,3228,1482,4083,3268,1190,4825,4488,2382,4313,3555,3886,1488,2054,91,5735,234,4013,3990,2532,2968,5198,5402,2874,3288,1559
2183,1479,1488,1008,1565,3555,489,5826,4144,1439,1180,4451,2531,1190,1189,2532,1186,1925,2411,1206,2452,2694,234,499,498,1491,617,4366,5840,2916,2781,1496,1003,2054,1111,1005,54,819,658,4001,4885,621,3661,734,3107,4905,4294,735,4047,1254,11
2184,1481,1482,1480,1488,1565,4135,1925,3555,3202,3281,1219,2382,4312,2627,3845,4623,1193,2531,2532,3546,1190,4488,2641,1008,234,2694,2411,2452,1206,3286,3318,1525,4216,4599,1303,5834,5688,5824,4821,4778,1005,3513,3045,739,4900,3740,3247,1412,11,3252
2185,1480,1565,1008,3555,1005,2694,2411,1206,2452,489,1439,4451,1180,1219,1925,4366,617,5840,2916,819,1496,4513,3563,4623,2382,1193,4312,3845,2627,4144,5826,2531,2532,2641,3546,1190,4488,3180,4013,5519,2258,3012,3813,234,2781,4135,3513,3045,1003,1111
2186,1332,1478,1003,1488,1481,1479,1801,3555,779,54,5407,1005,3268,2427,2592,1004,1193,1008,1180,1925,4885,2936,4135,4488,1006,1222,1191,5826,4144,3351,3012,1190,2666,621,3267,3990,2597,4745,3480,5526,5287,1089,3883,3217,1906,2960,3632,3508,2171,3068
2187,1610,1219,1481,1478,1479,1488,1565,2781,4576,1111,1439,1005,2054,5562,3677,3389,2379,2693,501,2881,2874,3738,4888,3907,4013,3813,2258,3180,5519,3012,4178,3999,3101,4896,5630,4857,2529,2958,4510,4191,4153,5697,1496,1480,54,5826,819,1008,1003,4144
2188,3119,2634,2592,4043,2088,4313,2676,2423,4013,3349,4825,267,1071,1068,3872,2044,1656,3692,440,3267,32,2641,3404,4822,1713,5326,3695,2571,3388,1213,2943,1963,454,2252,2567,4031,3012,1170,1554,5799,3247,2136,2872,1416,1103,2862,4293,2611,39,35
2189,3012,1807,2597,3880,3240,981,2285,2410,3483,4488,2592,4000,4683,5605,3297,4028,610,2427,1913,2109,2171,3508,5399,2457,98,2874,1565,1928,835,28,2197,2153,3964,260,4105,1636,4001,5327,4510,1117,1057,5218,39,325,499,2655,498,4144,4924,2678
2190,1925,3606,2427,3240,1332,2912,3789,4576,4510,5012,4366,4847,4800,4135,1801,1254,2592,4013,2969,4314,2132,5198,5407,1340,3555,2457,4722,3267,1193,3297,198,4287,5605,3012,4733,4144,1003,3272,779,3268,103,4829,5803,175,5406,634,4821,1409,98,1998
2191,2531,4366,3351,779,4571,1008,1004,2013,2875,2382,3051,1014,1613,1698,4135,1326,3240,3045,3087,2868,3180,3975,1839,5407,1332,3843,3674,1469,4712,1323,1202,1922,2667,421,1639,4287,2262,3267,4081,4937,3763,5400,408,4349,5246,3160,2701,1003,3480,770
2192,5031,981,704,1465,5135,2592,3240,4313,5406,5401,4822,3253,2740,4043,3070,103,4839,4366,4134,3012,5407,2634,1775,5127,850,682,987,5402,4770,4825,4745,4083,1540,3644,698,3606,3261,354,4564,820,2031,1159,1083,3247,2044,5799,500,1166,1875,3377
2193,3858,3555,3606,2021,4366,4013,90,3240,1219,1639,324,3245,3945,4825,4488,843,4965,3287,2427,3012,3045,2916,2167,1500,3991,98,2967,3460,5401,4375,4313,2592,4083,103,5443,3374,660,3351,3130,2283,1925,1214,3265,1058,1170,1616,5562,1439,2127,4862
2194,2911,1012,981,42,4144,4145,1193,1616,3178,3990,143,984,530,2235,2233,489,3538,1203,2173,4288,1665,3927,2508,1160,4874,3702,4313,5826,5442,3097,3991,2834,2152,3858,5461,2021,43,1213,2013,3351,3247,1654,5135,4143,4109,4134,5399,1401,4827,600
2195,3178,3991,5405,5407,2916,3789,3404,4366,42,5406,4135,3012,3097,1038,2283,1616,4541,4134,660,1058,3497,1012,4013,1610,4488,5400,3045,98,305,2054,5326,408,161,3460,15,1117,1173,455,90,4111,4924,43,3470,3160,4136,1439,4576,4337,3130,3698
2196,660,42,1012,1616,843,3130,324,43,1058,4109,3698,4337,1101,2283,3990,2021,981,873,4123,4847,3202,4822,1038,2910,1500,1185,1762,3012,2036,3606,1520,4366,4931,778,4510,2911,1009,2627,3266,4144,607,616,2678,3943,762,3265,1925,1214,1170,1081
2197,5630,4470,2374,3101,2529,4847,5431,4510,2173,5290,4288,1203,4692,4885,5395,5026,1924,1620,3980,3007,3025,2395,5175,4922,2240,2999,5721,1774,3912,3913,3914,3923,3910,3924,3905,3915,3904,3920,3903,3926,3902,3901,3900,3899,3898,3897,3918,3919,3921,3911
2198,2486,4322,2592,3095,4284,4124,1639,5386,3538,2148,2427,3886,1332,5436,3826,1794,3154,5763,3407,3606,3268,3888,4835,2285,5617,3180,2847,4825,3240,4745,4847,4941,4851,3160,731,3070,4640,2239,2410,1500,2283,1839,3539,4459,5180,3309,2589,1003,1340,3652
2199,2486,3806,4322,2592,3095,4124,1639,2148,2427,1332,3886,3154,5763,4284,3606,2285,2847,5617,3180,4825,3240,4847,3538,4941,4851,3160,731,2239,3070,4640,1839,1500,3539,2283,4459,2589,3309,5180,3652,82,1003,1340,71,1424,606,704,2128,108,3061,640
2200,1807,4172,3905,1762,4001,3895,4900,3964,4003,1287,2148,2413,3288,4996,4787,3629,2410,2307,1541,2372,1565,3897,4430,4898,4084,2226,3451,431,1332,3297,3993,2314,1442,5323,3976,3898,3901,2592,3826,386,198,4409,2066,3606,3854,3927,1479,3908,1713,1412
2201,3606,1254,2427,1639,4284,3160,2646,2532,5407,1332,2592,4825,5198,1925,4821,407,2874,3268,4734,530,4488,2132,3247,4903,4366,3272,3789,3362,3084,2859,4375,1893,1412,3888,4879,3840,198,4576,2855,2967,2862,4313,2918,489,3240,3662,4135,1004,4411,739
2202,3240,3731,3463,978,321,2031,2967,4092,5431,4536,1180,455,2969,3850,3404,3497,3698,4366,4347,3334,2766,2889,2784,3500,2777,4568,5659,1185,4806,1230,4263,3888,3247,5531,2855,4675,2400,2167,1854,4276,3734,3561,5481,2874,5484,1189,606,1408,3090,359
2203,3892,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3893,3936,3891,3861,3863,3910,3911,3912,3913,3890,3934,3933,3932,3931,3930,3929,3928,3927,3926,3859,3925,3923,3922,3921,3920,3919,3918,3917,3916,3915,3914,3924,3860
2204,3698,5564,4974,2977,3550,575,1512,1266,1131,1130,5486,87,403,3734,4691,5346,5241,1326,5642,4580,5746,5583,2653,4967,2453,4079,2743,4800,2679,2497,2629,3625,91,4847,5685,5264,573,1455,1132,1471,1460,1459,1466,1249,584,571,578,576,1137,1129
2205,4847,3160,4510,3606,2427,2256,2875,2855,4800,3362,4366,2592,4488,3070,4769,3945,2874,1533,5364,1559,3045,1570,3376,5431,3272,3012,3286,2610,1060,3450,4827,2646,4829,4825,5406,4924,1732,3404,4203,1925,4734,5399,4965,4135,3990,1164,3888,4083,5264,5400
2206,1559,3240,3070,4847,3160,2910,5206,4488,3178,1798,1190,1058,3606,3789,981,1166,1925,4313,3012,4829,4965,1012,4109,5198,610,3272,1616,407,4825,2967,1125,3472,4606,5431,3362,198,3777,1439,4827,1245,4073,4083,3734,3286,2627,984,2256,3888,4284,3709
2207,4510,1058,132,3789,3472,2515,1180,4606,1081,1214,610,3777,820,2619,2022,198,2627,2167,1889,5543,5243,5251,3119,354,816,3261,5516,2132,2343,1012,778,4109,1186,4815,3240,1439,4232,3990,1170,4111,1125,1937,3950,3601,2911,1540,3398,4136,2225,3168
2208,981,985,4073,3606,913,70,1245,984,2910,5616,2911,5798,1501,5810,3930,3929,3928,3927,3925,3931,3911,3917,3918,3914,3915,3916,3912,3921,3920,3926,3932,3910,3923,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3922,3897,3924,3933,3919
2209,3240,5198,4510,4734,1639,4488,3606,4821,4825,3253,4083,3012,3160,2874,2875,3268,4800,4911,175,5735,4313,3187,4778,4965,1414,3789,5431,2855,2427,4013,3314,3247,3267,4366,5490,3293,4819,4919,4287,4829,4822,3888,5364,5264,5399,4772,5593,3945,3733,1925
2210,4004,4897,1191,4028,1639,3268,4366,2629,4800,2679,2653,3764,4900,4895,2268,1559,3245,4262,3565,1258,4330,4144,1641,1952,1096,1004,1875,4112,3569,3714,1691,3978,2729,3976,5092,3909,127,4180,4793,3082,2987,2541,3815,3899,1323,4850,5347,2015,4811,3867
2211,1798,197,1998,3265,1190,4839,4745,715,649,3864,5431,200,5264,3228,1925,3090,2967,3070,2883,3099,595,4053,3266,3405,5474,4647,545,5664,1464,3012,4381,178,1559,161,103,3888,4134,397,399,3945,4083,278,2022,3082,656,2127,52,361,2874,3618
2212,3606,4366,5405,2592,5407,4134,1925,3119,104,1639,4510,4313,198,2968,4083,3789,1414,3404,1216,5406,5401,2054,1403,2967,3012,5206,731,1762,3483,4847,2875,2912,4822,4488,2293,3519,2123,3601,407,4144,5183,2203,3297,4330,4512,1340,432,1506,2200,2338
2213,3826,2427,4658,5826,3240,2597,3606,1925,3119,500,5323,4013,1639,3398,1506,1004,5133,103,1732,4313,3268,2838,3483,4847,4822,3265,1950,2022,1616,2247,2148,1332,1222,1913,283,3070,4734,4488,1003,2634,2910,5825,1807,1820,4835,4199,1216,2292,5183,4512
2214,1762,2410,3240,1925,2856,3826,3606,4900,3297,2285,56,4825,4144,4658,3404,4835,1219,1639,2427,3994,2967,1913,1763,4847,2286,3789,4679,3268,2046,5399,2307,4028,4877,1038,2486,3265,2781,2142,2202,4510,4571,4313,3733,3150,4196,3709,4263,2838,2534,4824
2215,3160,1639,3240,3606,2427,5198,4510,4847,4313,3404,5840,1807,1925,4134,741,5406,2875,4919,4488,4013,4284,3012,4083,4800,5405,2022,5056,3228,3272,3886,4835,5407,2592,408,2856,4965,4314,2646,5241,4899,427,5799,1469,3036,5468,5701,4135,3733,1763,2968
2216,1807,2022,3240,2838,1639,1762,3154,4825,2427,2592,1502,2285,3306,4366,2912,4284,3606,5198,2345,5399,3806,4247,1764,4847,5291,3160,4919,4510,1925,1038,4144,4877,2307,4028,4679,3789,1403,2967,4149,4658,857,3922,3886,3186,4886,457,1953,2268,2051,2746
2217,4990,4095,2835,1569,5257,2022,3240,3187,3579,4794,3272,4059,5161,1639,3672,5658,2856,2258,4778,3806,2592,5667,5431,4083,4354,1433,5181,4745,3228,3337,1219,1026,533,597,5481,2285,4130,801,3850,1820,3200,4240,2385,2967,5172,3587,978,321,2680,893
2218,3357,1111,1749,2641,1679,3235,4769,230,3247,4076,200,53,3335,5044,2148,2512,2746,3012,4965,3923,3924,3925,3930,3926,3927,3921,3931,3929,3922,3917,3915,3916,3913,3934,3911,3910,3909,3908,3907,3919,3906,3935,3936,3905,3904,3903,3937,3914,3912,3933
2219,4313,4478,3119,4367,1788,4271,4270,4112,4656,4439,2581,4759,2755,2407,4175,4681,3986,346,3872,3349,3692,753,1068,1071,3387,4825,2575,932,748,2423,931,4013,1656,267,2044,3247,1170,3012,4031,1213,454,2943,5799,2088,2634,2592,4043,3789,5578,2123
2220,4965,2968,2967,3012,4745,3286,4829,3362,4831,198,4362,2875,407,3272,4375,1925,4903,3606,4313,4366,401,4734,5443,4822,4733,2592,3990,4800,4658,3886,4083,4576,2646,53,2969,2912,5407,3240,2855,3268,2427,5735,3070,1798,4467,2148,1965,2263,4924,3351
2221,2684,3734,3587,3376,3070,3731,3240,3090,3850,4043,2937,2107,3588,3129,3076,2857,1507,1559,4122,3990,4106,3404,4243,2917,4762,4685,3059,1408,2967,5431,3561,4276,5484,5481,649,1403,204,3864,587,493,406,704,408,3284,2121,359,2968,4366,978,321
2222,1925,4488,3606,2427,1922,3789,5198,5012,4313,3240,4366,1639,3288,4284,3287,3012,3286,4965,3362,4800,4135,1252,4821,4375,4824,3990,3555,5407,5431,5642,2969,1998,3268,4919,4013,1417,3864,4822,2875,4769,4314,4945,3247,4287,4733,3454,198,4745,554,1340
2223,741,5080,5530,4834,5572,1637,5651,4005,4670,3482,4445,1763,4847,2596,5812,3172,4824,4835,2371,5344,2522,4547,408,1569,2427,4573,4545,4332,5290,4318,5276,4631,4654,2823,2975,3053,3160,2202,2268,2967,3483,1503,3291,3034,1560,1916,3743,3611,3617,3092
2224,3240,1190,1798,1166,5206,2967,3272,3404,2784,3247,4829,3500,4313,4903,3245,5431,4510,5399,3734,198,4568,2766,4847,2875,3362,4769,4965,4819,4793,3012,3286,1576,3618,2684,4135,3160,90,1822,3888,1342,1323,2484,4548,1972,3287,2926,4111,407,5853,41
2225,3240,2875,1190,4013,1166,5206,4965,3012,4510,3606,5198,2967,4366,3160,5431,1639,3247,5601,4362,4825,3272,4829,3404,3362,5780,3789,2427,4488,4083,4835,4769,5406,5799,5407,2912,198,3888,2677,3734,4745,4734,90,3187,4827,3286,5264,4924,3265,4992,4134
2226,4847,1559,3070,4510,3160,3606,4366,5206,4488,3286,4829,2875,1798,4769,4965,3888,2874,2592,4284,5431,2967,3012,3268,1190,5364,198,1166,3376,4313,4734,3272,2427,1925,3046,4824,3362,3187,4924,3267,1732,4835,4135,5735,3618,4800,5399,2855,2155,1639,3247
2227,3990,3070,3268,3240,4965,4800,4847,5206,4821,5198,1190,3888,4083,3606,4831,5364,2967,3247,4778,3886,5407,5443,3362,5490,4769,4733,1166,1639,1798,4313,4745,3012,3253,5735,3789,3187,4942,4903,2592,4735,3404,4537,5658,3272,3286,3618,4510,4284,1191,5399
2228,4734,3606,3012,3362,4366,3247,4821,4284,3228,3240,433,4965,2427,4733,4831,4488,3288,4537,5735,1925,4769,4879,5385,5198,4745,2967,3286,3733,4647,2963,3293,3265,3267,2912,4847,3187,3888,1639,2592,104,3375,5642,5246,2660,5110,5563,4542,5012,4778,3662
2229,1559,3240,4965,1798,1190,1166,3362,4745,5206,3286,4903,3012,4800,4822,5198,4824,3272,4835,3247,4083,2967,5431,4830,4284,4831,4945,5399,4827,198,3268,3734,4733,5642,4924,4366,4919,4778,4734,5601,5735,3618,4819,3160,4847,4576,5407,4809,4313,1931,4985
2230,3070,3240,3247,5206,3268,1190,1798,4778,1166,4745,4829,4313,4734,3362,3265,3228,4965,4924,90,4467,4769,3272,3288,2967,5399,4903,4821,198,3287,3160,3314,2912,4510,3012,2875,5431,4287,407,1427,4847,4733,3733,4375,3404,3266,3606,3045,4284,3245,4732
2231,3990,1190,3012,3272,1798,3240,3268,5206,1166,1998,4903,2875,3286,3362,3618,4734,3606,4821,3187,4819,4778,5012,4313,3288,1258,407,4467,4733,5399,3314,3404,3228,2969,4013,198,2982,2427,3253,1576,4510,2677,3245,5405,1925,90,3639,1427,5431,2912,3734
2232,3990,4313,3240,1190,3606,1798,5206,2967,4847,1166,3012,3272,4366,3618,5406,4013,5407,3247,4965,5601,4825,1998,3286,4800,5405,3160,3362,5264,3734,3245,2912,1639,5198,2858,3046,4615,1427,234,1576,2011,2427,90,1569,3789,3187,3097,5799,4835,4903,3404
2233,3070,2875,1798,3240,1190,1166,2967,3012,4965,4013,4847,3606,3272,4366,1639,198,5198,5431,5399,3362,4745,4510,3297,4829,3618,5780,5407,4769,4111,3404,2912,4821,3888,3789,4827,2427,3187,4362,5505,3286,3160,3266,4835,2627,5735,3734,4734,103,5853,427
2234,3990,4847,1190,2875,1798,4510,5206,1166,3160,2967,3606,3272,3012,3046,5399,4366,3247,4313,3376,3404,4488,5431,4924,3286,2427,1732,5400,3362,2592,5364,1576,3618,3245,4013,3734,4903,4135,1925,4769,2874,5601,1317,4829,2256,1332,5406,4827,1822,4821,4203
2235,2875,3012,3618,4362,3606,204,4013,4510,4847,2912,5198,3789,3240,3268,3187,2592,4924,3362,5799,3070,3245,5399,4769,4965,4821,2427,3228,4284,4658,4745,4746,3247,5780,4488,4733,1639,4576,4727,91,1798,1559,5735,4314,3257,3404,83,401,5490,4296,5431
2236,3070,3990,1190,4897,5206,3240,4727,4819,1166,1798,3404,3265,3565,2967,778,3187,3734,3376,3257,2875,1258,4821,1191,3714,1639,3272,3995,4850,3899,3815,4003,3996,3625,4793,5133,4811,90,4313,5399,5431,3886,5642,1576,3374,2447,2592,597,3826,4203,4745
2237,3070,4734,3990,4965,3268,3247,4800,4745,3187,3012,4879,2148,3240,3362,5206,1998,3286,4822,4467,4488,3854,3606,4375,5012,2627,1190,4819,5198,5431,5735,5642,1925,4623,2912,3272,4731,3733,4953,4735,4366,4924,5601,4919,4829,4313,1798,5834,4830,5407,4284
2238,4313,2967,3606,3240,3070,3012,3990,1190,4847,3265,4013,1559,2912,4366,3618,2427,407,103,3362,198,4488,5206,386,4576,197,2011,161,2193,5407,3272,1166,2855,4362,2532,229,1965,3692,3886,234,5264,1925,1607,2969,3286,283,3864,1207,230,53,2592
2239,5443,3789,3404,278,4366,5431,4965,3888,3160,5198,4634,4134,5407,1639,3945,4314,5399,4510,4537,3606,1417,4769,3012,5405,741,3272,4823,5790,5759,1641,62,5056,220,4881,3731,3618,2592,4835,3898,5490,3168,70,4450,5342,5332,5364,4732,5320,2545,5387
2240,1698,5407,3606,2382,2532,1222,2427,4366,779,1193,5405,3351,4134,1191,1008,2421,3287,1003,4013,1639,3240,3160,2912,1190,554,4112,1254,2874,1004,4114,658,5621,2855,4488,3513,1252,5326,4132,1219,3888,1590,2531,5406,5401,2013,2449,2279,3398,1006,1732
2241,2427,3606,5490,1639,5198,5407,4510,5405,5401,4083,3886,4313,2874,2592,1952,3012,1008,5056,3808,1326,4488,1006,2912,4537,5468,1925,4546,220,2402,2410,5399,1003,2862,1340,1332,1254,2968,5406,3272,1740,2500,2875,5431,4564,2531,3811,3124,4467,62,634
2242,1559,3070,1190,3272,4965,3268,4829,3240,198,3012,5206,4769,1166,1332,4745,4313,3375,2875,2967,4510,3286,4287,1005,1801,3247,1193,3265,2397,2677,4800,4734,5407,2592,1191,2427,1003,779,3046,3618,4831,4366,3053,4830,3888,2982,4847,3187,3789,4809,4013
2243,204,3268,4510,3012,2592,4576,4658,3187,4746,3245,3247,2025,4085,5443,5601,3257,4313,4821,599,2633,5330,2644,401,4284,1798,4206,5546,4727,3286,4488,3288,1170,4872,4733,4778,2027,4354,2717,2787,4794,1075,2912,2163,3228,3252,3362,2844,197,1560,3611
2244,5405,4135,5406,5401,3789,4136,4366,2427,4083,407,3606,1925,1639,5400,1559,3886,4313,4488,3684,3019,2310,4114,3160,5384,5402,3250,1061,1121,3315,4847,5399,3268,3888,2875,3012,1222,5431,3990,4131,634,779,5397,91,5541,5241,2874,2781,90,2532,3480
2245,4083,3240,4847,3606,4965,2427,4313,5198,4284,4510,3990,5443,2875,3886,3160,3253,4134,5735,4135,4829,103,2338,3789,1191,1565,1559,3268,2532,5545,4287,3398,5743,4992,2592,4800,3618,278,5490,3945,3407,2855,2937,1251,2415,407,4571,925,42,3561,5364
2246,3377,3119,2044,4643,3763,2709,1255,4787,1357,175,1361,1414,4682,5235,104,2258,819,169,1340,3103,695,3716,2592,1465,37,5519,4478,2634,2740,2670,2088,2548,1849,247,3090,1569,838,2875,103,3734,2285,455,2486,1633,2838,2371,1713,5763,114,2191
2247,1925,2874,3606,3160,2875,2427,4366,5012,5431,4825,5364,4313,3012,5198,3789,2592,4965,4284,4800,4135,4576,5490,1639,4013,3990,4314,3286,2855,2256,2967,4827,3362,3046,3268,4083,3265,4734,3247,3267,3070,3376,554,4919,4733,4829,2646,4924,5780,4375,5241
2248,2740,2592,1980,5520,103,1506,2088,4478,2634,3349,4825,4822,3763,3247,4458,1361,175,1357,1414,1340,104,695,3716,169,2548,2670,5519,37,1465,247,3734,838,2875,1849,3090,1569,3644,698,5400,1494,2257,1540,5801,2192,2979,2969,3606,4203,4314,2874
2249,1639,3789,5198,3160,3240,4313,4510,4366,5431,4135,2875,2967,3046,2592,2874,4083,3886,1925,5407,3045,4284,3268,3012,3272,90,2912,4825,4488,4287,2256,4847,4965,3253,407,3610,278,2855,3507,4134,4800,427,4013,229,3945,1254,3404,1193,3990,3398,198
2250,4510,4965,4366,2875,3160,3606,4313,2427,2592,4488,5364,5431,4013,3272,3362,1639,4924,2967,4825,2874,3247,4835,3268,3070,103,3789,5198,3286,5264,5400,3990,4203,4827,3046,4083,4829,4314,4284,5490,4800,3738,4734,1732,1925,2855,4135,2256,1559,2646,4257
2251,3240,3268,3287,3286,3247,3265,2592,3789,3255,3864,2912,4734,3012,1548,2163,4793,1258,493,1478,2926,5443,5658,2874,3404,4284,98,3374,3070,5859,3378,1235,4471,1212,528,1770,159,2112,1461,3362,4510,1144,705,1421,2626,2760,3160,2148,5012,1006,4821
2252,1639,4734,3606,4284,4083,3789,3268,5490,5198,5735,3240,4847,5399,4488,2874,175,1925,4510,4825,4821,4965,5431,4879,3267,1414,1035,2427,4610,3012,4911,4953,3480,3160,4735,407,3362,3253,5263,4919,1222,2048,2875,4819,4769,4366,1698,5405,4135,5658,4733
2253,2443,4778,2427,3606,4990,3407,4821,2680,2022,2256,3187,2912,4881,3854,1630,3628,1952,4366,4350,3268,3403,5141,3224,5593,3516,5431,4380,5618,2217,1639,2482,2856,3672,5161,5658,5257,5642,5743,4007,3303,2855,838,3733,2108,3240,3731,2155,2413,893,4095
2254,4847,4510,3160,4366,3046,2875,3606,4583,3012,4488,2427,2592,5364,3070,2573,4800,1745,3286,3268,4314,2874,1559,2256,3809,3376,4924,1732,5431,4831,4203,404,850,216,1925,5256,3228,76,3541,2258,4135,3153,4284,2532,3990,5181,3979,3888,4352,3362,5400
2255,4778,4733,4488,407,2912,3606,1254,5198,3268,5012,4467,4734,4800,4576,2531,5743,90,3247,1925,4735,4831,3053,1639,3187,2148,4965,2054,4745,4819,2427,3287,4731,2969,4083,5431,4287,4468,2844,5735,4727,4879,198,5071,5297,5780,5317,4355,5446,4919,3286
2256,4263,4752,5133,2541,5347,3606,3789,5198,4030,12,3730,3012,1278,3945,4889,3738,2937,4910,5662,5531,5391,4819,4767,1677,2592,4798,4666,2693,1809,2486,2204,3663,2345,3508,1618,2905,4670,3511,1379,4533,4799,5530,3053,4420,4581,3287,4314,3651,4919,3437
2257,2874,1925,3606,4488,1922,4313,3287,3288,1252,4375,3789,3268,4735,3265,1639,4362,2427,4366,3286,3840,5012,1998,3454,2875,3555,4821,2416,4829,3187,3362,4733,3304,4745,2821,4013,3293,5198,554,3864,1006,5824,3228,4800,3012,4924,1190,634,1931,3097,407
2258,1925,2427,3240,3606,3789,4510,4576,2912,4135,5012,4847,5198,4314,4366,5406,2413,2969,2875,1340,3287,2855,4313,1254,4800,554,3267,3362,4829,3012,5803,175,3247,4821,5407,4013,4203,2781,3734,1332,2597,2646,3978,3976,4226,4083,4284,4919,4733,2592,4287
2259,4083,4965,4847,5198,3888,5658,3606,4510,5490,3886,3240,2427,278,3789,4313,1639,4745,3404,4734,3407,3513,5364,4821,1559,3362,5735,4829,5407,4990,4240,5256,5545,3945,3253,755,3990,2874,4800,3287,904,4992,1009,2625,161,3483,1449,2323,2926,1925,98
2260,1931,3240,2427,3606,3012,1639,3692,3228,5407,4013,3362,3886,1258,1925,2011,2875,4362,3618,3286,3045,4083,3268,1998,4134,5241,3404,5840,1732,229,2967,4488,2874,4847,2553,4831,4313,3887,169,258,554,2646,3160,3789,2912,4830,407,1340,741,4136,90
2261,1219,5562,486,1439,2874,1734,3404,4862,4576,2627,2402,3245,4727,103,3606,4901,3287,1340,4636,1565,1482,1393,3253,1952,4313,1479,4931,3045,2021,3178,2916,2258,800,104,3888,2555,4083,2937,1854,4564,4092,2619,5543,5592,2781,4864,5348,4947,1925,397
2262,3991,2427,3555,3606,4931,1219,3097,3012,2532,3351,4366,2232,2592,2148,3126,5326,1173,2874,3886,1439,2415,3167,3404,3286,2256,4924,4510,3240,4135,1174,4013,5621,1072,1013,1020,404,3700,2054,3695,444,4488,4257,1639,5198,1414,2531,3046,305,1488,1481
2263,3555,3268,3287,3265,3606,4819,3124,4467,2592,1219,5675,4727,3245,4296,5012,3012,4257,3154,4488,4881,4546,2968,5407,1925,1003,1559,4745,1004,1801,90,1950,3267,2127,2916,2167,2021,3045,5562,4862,3178,3404,1439,4931,2855,4462,4366,4847,4445,3039,1786
2264,3240,4825,3606,2427,4510,2256,4366,408,741,4847,1170,2247,1732,5407,3053,4284,1439,3272,2592,1639,5198,1012,4800,3012,3287,2855,4083,3376,2875,3362,4835,2531,2874,43,1185,4287,3789,5399,3945,4827,4992,1254,3404,1500,1332,2844,3662,4313,2013,3045
2265,4819,3240,3826,4658,1639,3606,2427,3268,1170,2247,1439,3297,4847,4510,204,3187,2838,1012,3288,4366,2022,3228,3012,229,1925,4144,91,103,3178,3287,4313,2484,1913,3376,4488,4013,634,408,3789,4872,664,5198,401,2875,3160,2677,4734,3362,1332,3245
2266,3240,4366,2592,3314,2247,1439,3160,3267,4510,1170,3404,3288,843,4919,1332,5431,3286,3265,4847,3789,3606,1012,3990,981,3708,3374,3046,741,4793,2646,610,1925,4734,5198,1886,3756,42,1185,4953,2874,1500,43,4576,3888,2619,2977,50,4199,2684,354
2267,1439,5826,1170,42,4366,1012,2592,2910,3178,649,2384,3070,843,2022,1500,2619,984,1083,1058,2229,2231,4703,610,5567,2838,5742,408,2205,1185,3756,3297,4330,1003,1332,1056,3419,5825,3858,1186,2046,664,2911,455,1189,616,4640,2323,4839,386,3555
2268,1439,2592,1170,42,1012,1763,2384,843,103,1500,4322,4366,455,1071,3178,984,2402,4144,2967,4247,1502,3306,2627,2231,2229,649,4703,3826,3777,4104,4111,1639,2486,610,4658,2205,1332,3756,1185,2046,1056,3419,2634,2910,2911,1633,4847,3160,1713,2427
2269,1012,1186,2247,1439,324,3698,1170,43,843,3178,42,1180,4815,4366,3858,1058,3944,1351,778,981,1185,1961,873,3419,2592,3771,1513,1830,1500,2619,5030,2970,4930,960,4661,4979,3751,2243,2260,3613,3028,2433,3179,3752,4974,1454,2371,885,4540,385
2270,3268,3297,5323,3265,3606,4847,3240,3247,2247,4819,4366,1639,1439,2838,1170,4831,4965,3187,4800,4733,2285,779,2427,3287,3012,1925,4735,4203,3160,4769,4640,2278,4821,3245,5364,1332,4778,1012,3789,2146,53,401,4835,3288,4537,4872,2967,5200,5557,5524
2271,4825,2044,2740,3893,3910,3909,3908,3907,3906,3905,3904,3903,3902,3901,3900,3899,3898,3897,3896,3895,3894,3936,3865,3911,3912,3913,3914,3891,3934,3933,3932,3931,3930,3929,3928,3927,3926,3925,3924,3923,3922,3921,3920,3919,3918,3917,3916,3915,3863,3861
2272,1639,3789,5198,3160,3240,2875,4313,2874,4510,4366,3046,2912,3886,4488,2592,5407,3045,3012,4135,1925,4825,2256,3888,2967,2855,407,3362,4083,278,3507,4576,4847,3272,3287,4800,5326,3253,90,2862,5406,1254,4284,198,3662,1998,4314,12,2646,91,3268
2273,3845,2627,4623,1740,2500,4636,4467,3124,5056,3905,5316,521,597,5827,5392,4923,4920,3387,5826,3896,5389,1565,4144,2198,2285,4900,2286,5667,4059,3840,4994,3719,5468,3615,795,858,2961,1708,1262,1158,3060,2371,5133,4956,1641,1096,83,347,1398,683
